14000 4
3499 3496 0.11237882527122325
3500 3495 0.06635623650648093
3500 3496 0.10553088880024747
3501 3501 4.9307449687274785
3501 3502 -2.0145264756683745
3501 3503 -0.9002651147986944
3501 3504 0.8316401566313283
3502 3501 2.1343859529693474
3502 3502 4.371259665110058
3502 3503 -2.680955486454474
3502 3504 -1.1433290101290183
3503 3501 -2.2391171998943227
3503 3502 -2.2752749951358058
3503 3503 0.08484352904387343
3503 3504 4.369468609081626
3504 3501 -5.510678989609702
3504 3502 1.3372351190150988
3504 3503 5.501701589380848
3504 3504 -3.5006597872655973
3501 3505 0.21950139876625477
3502 3506 0.1868447073329966
3503 3507 0.16928000136157603
3504 3508 0.19254924079042032
3501 3499 0.024713420625708128
3501 3500 0.019598047775071924
3502 3499 0.22887589052867208
3502 3500 0.11176039968889342
3503 3499 0.2713402797335765
3503 3500 0.07421423448468335
3504 3499 0.17153726029371155
3504 3500 0.08190415656589654
3505 3505 6.105893324017399
3505 3506 -1.433591004608179
3505 3507 -2.0269703652845075
3505 3508 -0.8809693021664764
3506 3505 -2.2118794144060465
3506 3506 -1.4859557351228079
3506 3507 3.6048861728983916
3506 3508 0.1729980547987146
3507 3505 0.6846460646594463
3507 3506 6.297768321136996
3507 3507 -3.0428263935749196
3507 3508 -2.552344673706056
3508 3505 -4.188562046840008
3508 3506 -0.47368574727136953
3508 3507 0.9498732006180426
3508 3508 5.203651504178406
3505 3509 0.01378221470732911
3506 3510 0.255039942115646
3507 3511 0.11667515194505751
3508 3512 0.22277301535186447
3505 3503 0.07136258762656635
3505 3504 0.1540278657407327
3506 3503 0.1348915820985687
3506 3504 0.0732250713666652
3507 3503 0.2973748764103394
3507 3504 0.16836427692155997
3508 3503 0.054401846227156325
3508 3504 0.06652349795263535
3509 3509 4.228639228501967
3509 3510 5.768731254360442
3509 3511 -2.263066546043198
3509 3512 -3.866708384983915
3510 3509 1.2034277961897475
3510 3510 -0.1605239670747736
3510 3511 -1.7152903716175587
3510 3512 3.0959470350961658
3511 3509 1.4562681771391905
3511 3510 -5.747863912972609
3511 3511 3.008584089568818
3511 3512 -0.04676809171510352
3512 3509 -5.288964609459822
3512 3510 1.0641287397158226
3512 3511 1.5988611627939533
3512 3512 2.2117944929792737
3509 3513 0.26281517776222263
3510 3514 0.226330403527622
3511 3515 0.1168628314381881
3512 3516 0.039643707799544556
3509 3507 0.09605164229234137
3509 3508 0.15057629681211482
3510 3507 0.009545434789919715
3510 3508 0.2586567028465178
3511 3507 0.1511648319424035
3511 3508 0.0628915893635602
3512 3507 0.12244020605473867
3512 3508 0.10648772483842023
3513 3513 5.826605983071639
3513 3514 1.5529822388549301
3513 3515 0.1852512340499055
3513 3516 -3.760667003971048
3514 3513 -0.5809239891159378
3514 3514 -5.1830921750515575
3514 3515 1.125542780375851
3514 3516 3.2673374193250204
3515 3513 -2.080383220977085
3515 3514 4.7874767390488095
3515 3515 2.0869180661150812
3515 3516 -2.248011809173491
3516 3513 -3.0269465689844557
3516 3514 0.29762519410825466
3516 3515 -3.078157465006851
3516 3516 4.575474331916098
3513 3517 0.21684491655188565
3514 3518 0.014630776743135298
3515 3519 0.03872610476484074
3516 3520 0.03812427469069781
3513 3511 0.17288124951508513
3513 3512 0.10175527065261467
3514 3511 0.02343809309542567
3514 3512 0.14203361382028826
3515 3511 0.2742016985387629
3515 3512 0.07612788275911327
3516 3511 0.22146226883661466
3516 3512 0.16665449763644796
3517 3517 -1.870727628431336
3517 3518 5.387488565057468
3517 3519 -1.2549692365690668
3517 3520 0.30331185820095335
3518 3517 0.26889019110916795
3518 3518 -2.573329249857847
3518 3519 5.621293788242152
3518 3520 -4.248871161716593
3519 3517 2.869758245487628
3519 3518 2.6640738810488673
3519 3519 -4.449499542435022
3519 3520 0.5677672895243498
3520 3517 0.18462647357227482
3520 3518 -4.710778890237706
3520 3519 1.047340034781768
3520 3520 4.084919843469301
3517 3521 0.19702874475164406
3518 3522 0.18948892776316428
3519 3523 0.01771066042229047
3520 3524 0.2936781084783721
3517 3515 0.26441524607299555
3517 3516 0.21282955869502374
3518 3515 0.04923294558200242
3518 3516 0.20415525110519617
3519 3515 0.07366350655998533
3519 3516 0.21590316698327197
3520 3515 0.06509769671152707
3520 3516 0.1355924568712806
3521 3521 3.8814020501661934
3521 3522 -1.9345042934202654
3521 3523 0.5238042422612714
3521 3524 -0.5123966238366935
3522 3521 -1.1077876455974152
3522 3522 -1.5887464745707685
3522 3523 5.210635942322072
3522 3524 -4.501617996996716
3523 3521 -4.53200460054294
3523 3522 -0.44827663110251514
3523 3523 0.7426535410562741
3523 3524 4.198540159711312
3524 3521 1.0062610565232837
3524 3522 5.28247027153813
3524 3523 -4.847184529888068
3524 3524 2.0389573302152924
3521 3525 0.2903971110056076
3522 3526 0.01842686771223587
3523 3527 0.21883450166469876
3524 3528 0.10888274979680003
3521 3519 0.17723930209622818
3521 3520 0.00394302686319975
3522 3519 0.2917986323042646
3522 3520 0.214329514309687
3523 3519 0.1692289630102552
3523 3520 0.07197788884229002
3524 3519 0.002296189815861016
3524 3520 0.11176270486066739
3525 3525 -1.105353572242303
3525 3526 -0.2623724125581073
3525 3527 -1.383804351408142
3525 3528 5.502332572875206
3526 3525 5.497612838105804
3526 3526 -1.189131093721782
3526 3527 -1.8455981678550835
3526 3528 -1.8228962974697824
3527 3525 -3.8059233730765594
3527 3526 0.3242217847190457
3527 3527 6.6653880338436
3527 3528 -3.440119094584407
3528 3525 0.6973644075366295
3528 3526 3.2032025083765774
3528 3527 -3.527651111202636
3528 3528 0.3296626831998168
3525 3529 0.1463550964261228
3526 3530 0.25836640352837226
3527 3531 0.05607476912561431
3528 3532 0.28967935155348795
3525 3523 0.2728677943653764
3525 3524 0.22049806410617132
3526 3523 0.0984171639005436
3526 3524 0.2521229645628244
3527 3523 0.07873769444340574
3527 3524 0.1587542841402646
3528 3523 0.12389506573267041
3528 3524 0.15601729171795953
3529 3529 0.9516438641705641
3529 3530 4.67906055259752
3529 3531 -1.6427057098323201
3529 3532 -2.7353124830583817
3530 3529 -0.43630491606045924
3530 3530 -3.4213018595005273
3530 3531 -1.3273192596870342
3530 3532 6.506595805542948
3531 3529 3.8937496477636873
3531 3530 -3.0547588018184344
3531 3531 -1.8557328712613481
3531 3532 -0.3118955314686769
3532 3529 -3.0227414007174938
3532 3530 2.023436805258882
3532 3531 5.625920818471162
3532 3532 -2.0275620778176178
3529 3533 0.07847200585127133
3530 3534 0.10783491303303612
3531 3535 0.11708532553083065
3532 3536 0.06383791288987586
3529 3527 0.2473569157660339
3529 3528 0.12758758780415783
3530 3527 0.25715048861871076
3530 3528 0.20238391608259748
3531 3527 0.027807752963244968
3531 3528 0.1677147406554838
3532 3527 0.11991638608291809
3532 3528 0.29898541532389117
3533 3533 -2.854617562007791
3533 3534 -0.5371329303689034
3533 3535 3.74524605272202
3533 3536 -3.061332385966866
3534 3533 6.918058563900008
3534 3534 -3.441275320880256
3534 3535 1.1127771150365886
3534 3536 -3.1918284227132894
3535 3533 1.1614419854239475
3535 3534 -1.2569264139452598
3535 3535 -0.9511808395353972
3535 3536 4.440381021577532
3536 3533 -2.367441945000272
3536 3534 5.097895784308744
3536 3535 -2.3131042758710465
3536 3536 1.594288812610448
3533 3537 0.09781069472593393
3534 3538 0.25402392372762383
3535 3539 0.23579694130214304
3536 3540 0.16469219142731206
3533 3531 0.21156735618990735
3533 3532 0.010723827608143154
3534 3531 0.02950681085943575
3534 3532 0.19013957924085692
3535 3531 0.11251814943915413
3535 3532 0.2524181015889404
3536 3531 0.013468183303202885
3536 3532 0.11742870625261666
3537 3537 -2.079534448855858
3537 3538 5.665376663528374
3537 3539 -0.6568064803440772
3537 3540 -1.7594177768157162
3538 3537 -0.346932538159273
3538 3538 0.34949524670438364
3538 3539 -3.9345246581302376
3538 3540 5.32240533372797
3539 3537 5.259980805419304
3539 3538 -2.8656608055833237
3539 3539 0.4038115618736896
3539 3540 -1.0955458666780877
3540 3537 1.394720460699136
3540 3538 -4.339739627557878
3540 3539 4.716975135298728
3540 3540 -1.3152840225173756
3537 3541 0.1648572586632095
3538 3542 0.11247968459117218
3539 3543 0.1679227504997304
3540 3544 0.26698098460351777
3537 3535 0.07763541911630703
3537 3536 0.23605137983168797
3538 3535 0.1704647516258401
3538 3536 0.23345933425479445
3539 3535 0.02582282305896918
3539 3536 0.16915895638083114
3540 3535 0.058751649762047796
3540 3536 0.240338232823039
3541 3541 -0.621136771667028
3541 3542 -2.4478994971088253
3541 3543 2.0628518450310667
3541 3544 4.489092288221883
3542 3541 -4.9706618366132975
3542 3542 1.9446034550475377
3542 3543 1.2613431777792847
3542 3544 4.29533390317219
3543 3541 1.9752915965658913
3543 3542 2.433461160985751
3543 3543 -4.888068981880711
3543 3544 -0.7034920295586811
3544 3541 2.7689848064401303
3544 3542 -0.3941303462331664
3544 3543 3.3536997719030777
3544 3544 -5.779557158126463
3541 3545 0.25532575049640627
3542 3546 0.11187953773650779
3543 3547 0.054131741732975046
3544 3548 0.1259129702548797
3541 3539 0.06521683583232324
3541 3540 0.25516635149949096
3542 3539 0.14931725447700497
3542 3540 0.008813525384994358
3543 3539 0.18707310678552838
3543 3540 0.252899306254037
3544 3539 0.23470967859916625
3544 3540 0.17719597419482963
3545 3545 -5.1016764585070105
3545 3546 4.96158456973821
3545 3547 -1.012219534563549
3545 3548 0.5659327347728832
3546 3545 3.451216551235792
3546 3546 -4.968369127713675
3546 3547 0.8635435299784666
3546 3548 5.149856087607436
3547 3545 4.225914894008346
3547 3546 0.22371873738159254
3547 3547 -0.5054730458734955
3547 3548 -4.09293794794973
3548 3545 -1.4011309616442889
3548 3546 -0.445677352475897
3548 3547 3.5051948428594653
3548 3548 -0.885526413106142
3545 3549 0.2149572100871212
3546 3550 0.03661223814082014
3547 3551 0.07271708500380548
3548 3552 0.24253431716919835
3545 3543 0.26685163169108334
3545 3544 0.04825438571826224
3546 3543 0.2168897210637964
3546 3544 0.24337702139951572
3547 3543 0.06173496386806984
3547 3544 0.04246257524709685
3548 3543 0.08408688245013757
3548 3544 0.2126266062559425
3549 3549 -0.9793322372051043
3549 3550 0.13384883389068303
3549 3551 -3.3848286728668535
3549 3552 6.084333703305317
3550 3549 -4.318521444388021
3550 3550 -1.6476654342687502
3550 3551 3.09344390791125
3550 3552 2.599522837505437
3551 3549 1.521696235454162
3551 3550 5.063166566208762
3551 3551 -1.9122677651932576
3551 3552 -2.855417754303951
3552 3549 4.04535790300551
3552 3550 -1.016513555334697
3552 3551 2.0857141820027896
3552 3552 -4.164810964475184
3549 3553 0.05119786936077747
3550 3554 0.10631887987145146
3551 3555 0.05504604825474813
3552 3556 0.03812993976972227
3549 3547 0.015616462805493246
3549 3548 0.22340913701836834
3550 3547 0.2507525957848544
3550 3548 0.06613622412047766
3551 3547 0.15661706786845234
3551 3548 0.2625313103704627
3552 3547 0.10069805441598077
3552 3548 0.28140840652532867
3553 3553 -3.3537872343629322
3553 3554 -2.1889394020874717
3553 3555 3.7223168029310827
3553 3556 1.461058425774865
3554 3553 -0.6017906383440678
3554 3554 6.491344665281359
3554 3555 -0.755237024700963
3554 3556 -0.7623410935062235
3555 3553 1.6414197771722774
3555 3554 -2.520114823190049
3555 3555 2.2796420646932885
3555 3556 -2.0188091616976167
3556 3553 3.908481465328753
3556 3554 -5.388761283779781
3556 3555 -3.7660598424895553
3556 3556 3.6746821191059467
3553 3557 0.013479542774996689
3554 3558 0.12748846662307547
3555 3559 0.23288515383823316
3556 3560 0.04962605944470796
3553 3551 0.11700703903295132
3553 3552 0.1277125504008167
3554 3551 0.062217812674257175
3554 3552 0.2247419066606988
3555 3551 0.2987475289460646
3555 3552 0.05511170722073697
3556 3551 0.25158219403244086
3556 3552 0.0882102326614659
3557 3557 -1.294462763784865
3557 3558 -0.7711262089056349
3557 3559 3.9220423104187736
3557 3560 0.128710004385134
3558 3557 2.7599989509537854
3558 3558 -6.170499420267112
3558 3559 2.3076941522375796
3558 3560 1.2433145026832042
3559 3557 -1.9519488481854996
3559 3558 -0.2879329000060427
3559 3559 -3.695904433398914
3559 3560 4.582205490913036
3560 3557 1.871605033140782
3560 3558 6.0939027121548826
3560 3559 -1.6643105012388424
3560 3560 -3.7160457886175786
3557 3561 0.11608137853783079
3558 3562 0.23194841084870196
3559 3563 0.1500645213949249
3560 3564 0.10170614874073636
3557 3555 0.21653259945933578
3557 3556 0.1192484188406913
3558 3555 0.18725942237574839
3558 3556 0.08231249398692787
3559 3555 0.2524596976012172
3559 3556 0.11620298324518177
3560 3555 0.2087060406002538
3560 3556 0.1512360656683107
3561 3561 3.368712745628451
3561 3562 -3.0587325302824184
3561 3563 -1.833862889832875
3561 3564 5.680450598141042
3562 3561 2.620695092723298
3562 3562 1.5672245319452593
3562 3563 -2.145950431026639
3562 3564 -5.22208057355982
3563 3561 -1.8610805411795948
3563 3562 -2.037749311626011
3563 3563 5.159683147466117
3563 3564 3.94733888428181
3564 3561 -2.66664307155184
3564 3562 3.322072674912825
3564 3563 -0.5475961398192583
3564 3564 0.4461190749952068
3561 3565 0.12649197188980624
3562 3566 0.16421961143868932
3563 3567 0.004037889205936718
3564 3568 0.09383985869504026
3561 3559 0.12944625309968424
3561 3560 0.052875516847257165
3562 3559 0.0012948438483913803
3562 3560 0.17328871424992412
3563 3559 0.07191493106597908
3563 3560 0.2501856887561421
3564 3559 0.11287099783711033
3564 3560 0.20698621764090153
3565 3565 2.4315522054344867
3565 3566 2.9972745314435003
3565 3567 -3.736480469819645
3565 3568 0.7066751890799914
3566 3565 -4.18128142979772
3566 3566 4.998818654878287
3566 3567 3.0872478424884555
3566 3568 -0.544885794540675
3567 3565 2.614366442360575
3567 3566 -4.152526152114113
3567 3567 -3.1557495474403576
3567 3568 4.276354563494419
3568 3565 2.3808907458791757
3568 3566 -3.5613739252371017
3568 3567 2.4824427849322785
3568 3568 -2.739530062651865
3565 3569 0.0930781940885327
3566 3570 0.18173951288250662
3567 3571 0.16509871661657666
3568 3572 0.08477920121229537
3565 3563 0.12991886096239472
3565 3564 0.0005621349983683021
3566 3563 0.11414559852720538
3566 3564 0.2108532232721282
3567 3563 0.12001456692610456
3567 3564 0.23285206508421302
3568 3563 0.27292917170034187
3568 3564 0.12794552251203664
3569 3569 -2.3259971862769953
3569 3570 -5.01217517172316
3569 3571 4.529677695857097
3569 3572 1.5984867087749421
3570 3569 7.101497081338264
3570 3570 1.895693716319136
3570 3571 -1.5051611579509019
3570 3572 -1.5593121560177545
3571 3569 0.6973692068490047
3571 3570 -0.8892490492953473
3571 3571 -1.119743858722417
3571 3572 3.817487492469215
3572 3569 -5.282882546287552
3572 3570 2.7302196871774567
3572 3571 0.3580405412128462
3572 3572 -1.0380520523311658
3569 3573 0.27157144011308954
3570 3574 0.09800696321781298
3571 3575 0.058156693729123604
3572 3576 0.04850533565681756
3569 3567 0.14986235018828895
3569 3568 0.24530535502949713
3570 3567 0.28613817093787214
3570 3568 0.20495692689013473
3571 3567 0.12280391618493519
3571 3568 0.20645654403350366
3572 3567 0.2040123949474014
3572 3568 0.1507563437082272
3573 3573 -0.6743619585980372
3573 3574 -0.5837959848341073
3573 3575 4.95356449187521
3573 3576 -0.9818927584815063
3574 3573 5.9288246220960374
3574 3574 -3.3191203864215932
3574 3575 -4.130909017624357
3574 3576 1.8902479481514591
3575 3573 0.039943706569659745
3575 3574 4.507100665501248
3575 3575 -1.880725671016903
3575 3576 -2.7904447217008346
3576 3573 -4.454695211465368
3576 3574 -0.44458275322337343
3576 3575 3.196190158023989
3576 3576 3.316727000393231
3573 3577 0.09229313619974466
3574 3578 0.19100471720989196
3575 3579 0.26275013070410314
3576 3580 0.2953981021983423
3573 3571 0.14046344112984124
3573 3572 0.12070927731364786
3574 3571 0.20221083755259542
3574 3572 0.2970512040728467
3575 3571 0.08094011624331494
3575 3572 0.11409478970716667
3576 3571 0.19507121087597815
3576 3572 0.271550257094939
3577 3577 -0.716769206061485
3577 3578 3.942236946928714
3577 3579 3.644146645090132
3577 3580 -3.6247820154101875
3578 3577 0.449121287236223
3578 3578 -7.155023651395454
3578 3579 1.774714501101948
3578 3580 2.8511418099870065
3579 3577 -0.7092765958280849
3579 3578 0.657249925480585
3579 3579 -4.007473243736607
3579 3580 4.136595901781618
3580 3577 3.5821458247119886
3580 3578 2.719849358071357
3580 3579 -1.7081736066505948
3580 3580 -1.8968239895149093
3577 3581 0.1272493318227585
3578 3582 0.15501687430187389
3579 3583 0.1116443333469832
3580 3584 0.2293897965391307
3577 3575 0.05702056643618117
3577 3576 0.05410682396202222
3578 3575 0.06109394284209658
3578 3576 0.07126550400479881
3579 3575 0.2557271254594265
3579 3576 0.12142650479434663
3580 3575 0.25058780205009384
3580 3576 0.12900744467206562
3581 3581 0.3132872107994583
3581 3582 -2.088426498970001
3581 3583 3.309378629413976
3581 3584 -0.8939016491805134
3582 3581 -2.958171261838728
3582 3582 7.332952212107963
3582 3583 1.2755766986047123
3582 3584 -0.8438509811251026
3583 3581 0.843312731883848
3583 3582 -2.9744696999266025
3583 3583 -1.7050941596497746
3583 3584 6.059622977984588
3584 3581 2.1925241657571886
3584 3582 1.092828534494161
3584 3583 -0.7859515545715503
3584 3584 -5.396568696998714
3581 3585 0.29065887120648876
3582 3586 0.2314995524741102
3583 3587 0.0404978836681105
3584 3588 0.23071128921140718
3581 3579 0.011275945474291381
3581 3580 0.0007681432821621703
3582 3579 0.2301496351012432
3582 3580 0.12515972354764573
3583 3579 0.056030950674701714
3583 3580 0.2209138190004961
3584 3579 0.29553801777681776
3584 3580 0.1106026849709987
3585 3585 -1.749979878285225
3585 3586 -0.5011571737735401
3585 3587 8.380455421731098
3585 3588 -2.104331359270091
3586 3585 4.144076133561318
3586 3586 -0.03966918983935372
3586 3587 -1.2790922520276187
3586 3588 -1.03748612715829
3587 3585 2.117510732357618
3587 3586 -2.7186108308461807
