7000 4
2296 2292 0.18092408715395586
2297 2297 0.5790304898200187
2297 2298 0.16293401833631754
2297 2299 2.112431254150374
2297 2300 -3.8987253251004668
2298 2297 -3.3289159125965058
2298 2298 5.898977480119175
2298 2299 0.8984466919565534
2298 2300 -1.153416266813288
2299 2297 -0.9916105830907869
2299 2298 -5.112239484874655
2299 2299 2.759523454905114
2299 2300 1.7094897316057305
2300 2297 4.483887063853335
2300 2298 -1.6395925901466892
2300 2299 -3.882147566968068
2300 2300 4.736916031754263
2297 2301 0.2761810295590218
2298 2302 0.23926007865957527
2299 2303 0.2286320675822674
2300 2304 0.22172066799455611
2297 2295 0.040349150402632525
2297 2296 0.17713291360429356
2298 2295 0.056077281293804015
2298 2296 0.17473491750814013
2299 2295 0.06563146248354647
2299 2296 0.07812187141378396
2300 2295 0.2331529365987784
2300 2296 0.14862914309435288
2301 2301 3.454802571117009
2301 2302 0.5065434816278422
2301 2303 -4.072500082209132
2301 2304 2.946787090065841
2302 2301 -0.7514144037346556
2302 2302 4.295088988373518
2302 2303 -0.9634015249928434
2302 2304 -0.21310110849952527
2303 2301 -6.677462348327776
2303 2302 0.46259248502690337
2303 2303 0.5367663858687833
2303 2304 1.7889830872421826
2304 2301 5.5563753690046624
2304 2302 -1.9631761184370708
2304 2303 4.020769891799686
2304 2304 -3.060709414661918
2301 2305 0.2870209014874759
2302 2306 0.21360420151728693
2303 2307 0.03148567007356926
2304 2308 0.17725314202832337
2301 2299 0.030470919872398326
2301 2300 0.12409068310018304
2302 2299 0.2944328969200469
2302 2300 0.10595440915311306
2303 2299 0.1881864721019126
2303 2300 0.016589755922866066
2304 2299 0.12602899563836795
2304 2300 0.2613050353339523
2305 2305 1.9085181905330968
2305 2306 3.4100805285980984
2305 2307 -4.801041045234421
2305 2308 1.210617971804381
2306 2305 -3.0891663638448557
2306 2306 -2.545896014923979
2306 2307 0.5058229127934957
2306 2308 6.03639870480338
2307 2305 3.656664862180465
2307 2306 -0.7781424578223126
2307 2307 1.0277604291475668
2307 2308 -1.5732950536928014
2308 2305 -0.4582478150560275
2308 2306 2.4552527369908774
2308 2307 3.399445334271923
2308 2308 -6.179973993517214
2305 2309 0.22342380156889485
2306 2310 0.024236144998063723
2307 2311 0.11898314473019617
2308 2312 0.058674503512242855
2305 2303 0.2492543303591036
2305 2304 0.2585436624450628
2306 2303 0.14292104739967845
2306 2304 0.2168960491735932
2307 2303 0.06715361925587689
2307 2304 0.22611356982424255
2308 2303 0.016219782891471888
2308 2304 0.15189229697963658
2309 2309 -1.7649243807962007
2309 2310 1.123028751670695
2309 2311 -5.476888200780526
2309 2312 6.056080933293811
2310 2309 4.661999127354998
2310 2310 -2.062860179776757
2310 2311 0.9821167125145553
2310 2312 -2.3016560909259978
2311 2309 2.349629078835397
2311 2310 2.9286664427095572
2311 2311 -1.758084590144063
2311 2312 -3.4933896961303232
2312 2309 -3.9228971361228724
2312 2310 -0.05615272258954968
2312 2311 3.147560425432822
2312 2312 2.8297945330667185
2309 2313 0.20032051165408402
2310 2314 0.1444717178135956
2311 2315 0.12691730972375118
2312 2316 0.23027633827268462
2309 2307 0.14540340149783734
2309 2308 0.2549053783527766
2310 2307 0.2350161283416732
2310 2308 0.2446471456331462
2311 2307 0.1679318895525295
2311 2308 0.014935231548068173
2312 2307 0.0024113411225213043
2312 2308 0.25855416662962283
2313 2313 2.690143047834194
2313 2314 -3.51164419468482
2313 2315 -3.4542553415378108
2313 2316 5.369976420286844
2314 2313 1.1266551142253818
2314 2314 -0.292110478358367
2314 2315 5.1040897865668855
2314 2316 -5.000226342960717
2315 2313 -2.534705457288819
2315 2314 0.8097272781820621
2315 2315 0.9378844637877323
2315 2316 1.776734138990925
2316 2313 -0.020361165228118046
2316 2314 5.622307241718799
2316 2315 -2.574663649413307
2316 2316 -1.974293471533455
2313 2317 0.0733392790631464
2314 2318 0.21537115793102465
2315 2319 0.18374653040526737
2316 2320 0.10873918053883698
2313 2311 0.24634197921127657
2313 2312 0.19309435259885296
2314 2311 0.21316345606175321
2314 2312 0.15002551514612497
2315 2311 0.143598564700717
2315 2312 0.1491901329121844
2316 2311 0.1645092157656437
2316 2312 0.2840540009387118
2317 2317 5.404515541193678
2317 2318 -1.9624088342640165
2317 2319 -1.3359143018744974
2317 2320 -2.96523771734462
2318 2317 1.2533013656727912
2318 2318 1.7029094922519037
2318 2319 0.6741690346044855
2318 2320 -4.695244714255768
2319 2317 -3.749105108575894
2319 2318 4.036407349022199
2319 2319 -2.4196414418317596
2319 2320 4.613160734396236
2320 2317 -0.975460406522327
2320 2318 -3.101594608527719
2320 2319 4.750935377552419
2320 2320 2.1829522603809344
2317 2321 0.23806528691887355
2318 2322 0.00984620819284282
2319 2323 0.20283715391638468
2320 2324 0.08741022446445619
2317 2315 0.24693482289698526
2317 2316 0.17273623958656042
2318 2315 0.13127309718121988
2318 2316 0.2660351457184966
2319 2315 0.20808894403940772
2319 2316 0.28764553772841905
2320 2315 0.2233487381028776
2320 2316 0.22031620573989277
2321 2321 -4.214772188920023
2321 2322 3.555526903092314
2321 2323 3.854648196594965
2321 2324 -0.12453373649371842
2322 2321 4.044124284524805
2322 2322 -3.8636912125908696
2322 2323 1.1285785103893342
2322 2324 -4.605171516374698
2323 2321 0.15919693859412423
2323 2322 -1.901083804153479
2323 2323 -1.1712467024937552
2323 2324 5.1568977343718725
2324 2321 -1.5995170827515337
2324 2322 5.613215858001575
2324 2323 -0.9149412261078733
2324 2324 0.6686675640912918
2321 2325 0.252101297511763
2322 2326 0.24116666366769052
2323 2327 0.13129671339180896
2324 2328 0.27477915732309544
2321 2319 0.28381041807341245
2321 2320 0.10621253910137587
2322 2319 0.0001787871295946708
2322 2320 0.25593849965831506
2323 2319 0.2801309168205216
2323 2320 0.16072717195242942
2324 2319 0.28719321916066354
2324 2320 0.17031800603773656
2325 2325 -1.5784712646910792
2325 2326 -3.2226167765995064
2325 2327 1.9552531989776032
2325 2328 3.36447089038328
2326 2325 3.2886037193539277
2326 2326 1.1824776706690254
2326 2327 5.05942533729689
2326 2328 -5.805993509267581
2327 2325 3.0133170619792846
2327 2326 1.4913730361380626
2327 2327 -4.429736029959999
2327 2328 0.25140686255417327
2328 2325 -4.703578678876339
2328 2326 1.5418409738980887
2328 2327 -0.4948817525694411
2328 2328 3.2747676275820603
2325 2329 0.2949053445008707
2326 2330 0.07420953427441453
2327 2331 0.09228470951824977
2328 2332 0.275974455360217
2325 2323 0.03949634675198408
2325 2324 0.10339000633404057
2326 2323 0.032149879123760605
2326 2324 0.29436375964854156
2327 2323 0.24072735961190853
2327 2324 0.10777454538028594
2328 2323 0.17493691254461885
2328 2324 0.00869639440054447
2329 2329 -3.076443380711328
2329 2330 0.8805385081335385
2329 2331 4.79458418940613
2329 2332 -0.2981009012196349
2330 2329 2.9126694808753797
2330 2330 -3.896626597333792
2330 2331 -4.509929132795979
2330 2332 4.507881011534243
2331 2329 -1.6627087712281605
2331 2330 5.722160568979023
2331 2331 -1.6404637585722457
2331 2332 -1.3147788679384729
2332 2329 3.6727518675042163
2332 2330 -2.7961490476705153
2332 2331 2.1562372305874025
2332 2332 -1.5719575064281255
2329 2333 0.24297827131365135
2330 2334 0.007304656243974316
2331 2335 0.21416810682234005
2332 2336 0.005411548139356082
2329 2327 0.11235505770627008
2329 2328 0.04581103283132165
2330 2327 0.25617571753324236
2330 2328 0.29169680437528533
2331 2327 0.11733825086675052
2331 2328 0.2949609173917128
2332 2327 0.2643263822855118
2332 2328 0.21034237428729557
2333 2333 3.06297444113146
2333 2334 -2.43710857223681
2333 2335 3.168903242216839
2333 2336 -0.3401272958641745
2334 2333 -3.8909112548208795
2334 2334 3.492683890578004
2334 2335 5.589578386577629
2334 2336 -0.9509691408577529
2335 2333 -0.09168779579232852
2335 2334 3.050190226335172
2335 2335 -5.719330761802771
2335 2336 -0.07420045205768282
2336 2333 -1.805505048305479
2336 2334 -2.5402488663712877
2336 2335 4.150920536087739
2336 2336 3.4733447607511634
2333 2337 0.2182398641015623
2334 2338 0.20355377801648028
2335 2339 0.14408621303166322
2336 2340 0.2815870518748885
2333 2331 0.01650543914927296
2333 2332 0.2819080808213025
2334 2331 0.1719975961632797
2334 2332 0.24660301404309865
2335 2331 0.16811035835699628
2335 2332 0.2104630729900623
2336 2331 0.1307249463517563
2336 2332 0.1015108212543056
2337 2337 -4.4365027743799
2337 2338 1.0505714902609895
2337 2339 4.252109724236715
2337 2340 -0.4879291431787169
2338 2337 4.897834693325796
2338 2338 1.5340796788549054
2338 2339 -3.898679937675592
2338 2340 -0.4294717938715714
2339 2337 0.46988414029326964
2339 2338 2.449072422369701
2339 2339 -3.3270925793542183
2339 2340 3.9700951126817086
2340 2337 0.9328455959018422
2340 2338 -6.272913819906909
2340 2339 3.3895041868240194
2340 2340 0.6407494812778419
2337 2341 0.09462713888456227
2338 2342 0.04984755990102373
2339 2343 0.19943077775709653
2340 2344 0.15137493939064914
2337 2335 0.05616760595857304
2337 2336 0.07483309904087247
2338 2335 0.17803212068872806
2338 2336 0.18326703487283133
2339 2335 0.27291247426775594
2339 2336 0.21757810151371804
2340 2335 0.07778588848172226
2340 2336 0.11558788164945998
2341 2341 2.7297158337814547
2341 2342 0.6845904222231585
2341 2343 -4.632764919556536
2341 2344 3.2343987379095083
2342 2341 2.7612624122279645
2342 2342 -0.4198032670321052
2342 2343 0.9229753923222456
2342 2344 -2.3213164203283383
2343 2341 -3.2474201888580208
2343 2342 -2.7810776139826503
2343 2343 4.161490293509041
2343 2344 3.884767234228892
2344 2341 -4.777359625805261
2344 2342 3.166659602086847
2344 2343 4.006719689005588
2344 2344 -3.5384592457017443
2341 2345 0.1429499858754374
2342 2346 0.20886188860114216
2343 2347 0.053583761737524736
2344 2348 0.06243917381147379
2341 2339 0.25020458637094173
2341 2340 0.20441070193720978
2342 2339 0.025696461776992585
2342 2340 0.28573422067457255
2343 2339 0.11005709155507673
2343 2340 0.14805065699031736
2344 2339 0.2603392315031665
2344 2340 0.06945577752905255
2345 2345 2.9632923451061193
2345 2346 0.9089229968827898
2345 2347 7.110330235234682
2345 2348 -4.166055217848303
2346 2345 -2.8774993296562013
2346 2346 -2.101523359994211
2346 2347 -1.2233196883714224
2346 2348 4.089253787804024
2347 2345 -1.3408564562518208
2347 2346 4.014821531420859
2347 2347 -0.4453546708087307
2347 2348 -0.13825400931903445
2348 2345 4.122848842870335
2348 2346 -3.825341126306063
2348 2347 -2.7287572719965816
2348 2348 0.5946918719327778
2345 2349 0.028811698655466976
2346 2350 0.07514382702787105
2347 2351 0.12077924850987193
2348 2352 0.07479217773349962
2345 2343 0.16484895832737123
2345 2344 0.28661990947771404
2346 2343 0.28709604653902354
2346 2344 0.22084374256239084
2347 2343 0.05654537645261691
2347 2344 0.28109553079045857
2348 2343 0.23122822019155567
2348 2344 0.23692838988606885
2349 2349 2.686461760333859
2349 2350 -5.1870475151564195
2349 2351 2.331061490666944
2349 2352 2.6186823301886366
2350 2349 -1.7571514150477836
2350 2350 0.706187657575812
2350 2351 -0.08054742684137099
2350 2352 4.023425590900031
2351 2349 -3.285023185527817
2351 2350 4.583616231900089
2351 2351 1.4089198163309513
2351 2352 -3.2619841586478686
2352 2349 3.5560177178864705
2352 2350 3.112664432240054
2352 2351 -4.524834569879336
2352 2352 -3.5455341538506024
2349 2353 0.03359305975434549
2350 2354 0.18671183047380982
2351 2355 0.06486713962886756
2352 2356 0.05539017533695984
2349 2347 0.17214729819349414
2349 2348 0.0302448592945615
2350 2347 0.06554012562575734
2350 2348 0.1880161363172883
2351 2347 0.2609847902753789
2351 2348 0.07557522818713053
2352 2347 0.2740300259896203
2352 2348 0.2649091361092711
2353 2353 -3.329785383491515
2353 2354 -0.1781357576216461
2353 2355 -0.8461777869098043
2353 2356 4.565913972837443
2354 2353 -2.8778939430619914
2354 2354 1.9789516323479828
2354 2355 2.617255683388561
2354 2356 -0.4124584950734733
2355 2353 7.112600249837832
2355 2354 -4.728364598262909
2355 2355 0.0029362039220905897
2355 2356 -1.280131686054691
2356 2353 1.2188779494746205
2356 2354 5.145133521662269
2356 2355 -2.508312702513308
2356 2356 -2.2942498547860133
2353 2357 0.18852433826937648
2354 2358 0.14126832397617656
2355 2359 0.2331577121188296
2356 2360 0.06738940064578554
2353 2351 0.28071511908914043
2353 2352 0.29970453659403645
2354 2351 0.08531797148885294
2354 2352 0.11102541360058507
2355 2351 0.027345647572223828
2355 2352 0.29120070238332285
2356 2351 0.12730023157454654
2356 2352 0.10029608571215738
2357 2357 -0.26870864721748927
2357 2358 1.5854110017654255
2357 2359 -3.2719482867925107
2357 2360 5.215340246660743
2358 2357 -5.3551377930270645
2358 2358 0.1666197592084023
2358 2359 6.329779181955328
2358 2360 -1.2123980341022778
2359 2357 3.096519850208454
2359 2358 -2.757962769678614
2359 2359 -1.4944923274799902
2359 2360 2.794199006562447
2360 2357 2.55805875342653
2360 2358 1.7793118758039888
2360 2359 -0.3232228710099405
2360 2360 -4.2682120540209665
2357 2361 0.2584536215503463
2358 2362 0.26275948908410657
2359 2363 0.12478710242728967
2360 2364 0.20503208182168717
2357 2355 0.006750003303770979
2357 2356 0.13888160289594417
2358 2355 0.05729077915690984
2358 2356 0.07124623357285755
2359 2355 0.17408295892935705
2359 2356 0.2434356242794813
2360 2355 0.13317351540806352
2360 2356 0.03673588195218397
2361 2361 -2.1563201104899887
2361 2362 -3.8454801625046193
2361 2363 -2.864875761921405
2361 2364 5.966198675152962
2362 2361 0.0762763454166809
2362 2362 5.030516170772258
2362 2363 -0.4957919713496095
2362 2364 -2.2488230905581927
2363 2361 -2.682598236690524
2363 2362 2.2147415501229055
2363 2363 3.6989416189976927
2363 2364 -1.733250304333456
2364 2361 5.464624346216224
2364 2362 -3.6322493427732043
2364 2363 0.5281262590511743
2364 2364 0.15029674343902238
2361 2365 0.14260559653111446
2362 2366 0.05712231508570328
2363 2367 0.2628961847316439
2364 2368 0.1362262067644727
2361 2359 0.19054899036218054
2361 2360 0.2785257908325997
2362 2359 0.15590106137489898
2362 2360 0.24593065970409014
2363 2359 0.12796536835009867
2363 2360 0.08028172468389451
2364 2359 0.15046174722134717
2364 2360 0.26376359576068636
2365 2365 0.2017855421607774
2365 2366 -3.99969688815055
2365 2367 1.912393609412704
2365 2368 3.0116609842469333
2366 2365 -0.18981543684226077
2366 2366 5.265406521973291
2366 2367 -4.777020877718086
2366 2368 3.2731378824637734
2367 2365 4.223502436651422
2367 2366 -3.8202101619530295
2367 2367 0.09139416863787674
2367 2368 -0.5581129273443881
2368 2365 -1.5464689793122584
2368 2366 -0.136125207798466
2368 2367 4.823196384340958
2368 2368 -4.185130727390364
2365 2369 0.2408613490785872
2366 2370 0.27627430900404626
2367 2371 0.08629582610268505
2368 2372 0.22476047223944023
2365 2363 0.06850162318709654
2365 2364 0.06440084491620757
2366 2363 0.037079553819359574
2366 2364 0.012614039581172076
2367 2363 0.01927185702741022
2367 2364 0.2548020827700274
2368 2363 0.024621360705860674
2368 2364 0.021010471270911213
2369 2369 1.890559211077937
2369 2370 -2.480961790638023
2369 2371 6.411272864163642
2369 2372 -2.510138170601059
2370 2369 -3.6209755200168714
2370 2370 3.912751106671313
2370 2371 -2.019624688866604
2370 2372 1.811540730533226
2371 2369 4.234429079734512
2371 2370 2.240193644064368
2371 2371 0.47784054040513335
2371 2372 -2.8625118037115347
2372 2369 -1.6347122000704444
2372 2370 -3.8200515044592307
2372 2371 -2.15154386992161
2372 2372 4.45178294016293
2369 2373 0.06358399378157081
2370 2374 0.16071959821440834
2371 2375 0.13637686432486415
2372 2376 0.0819088083328079
2369 2367 0.09888282434976137
2369 2368 0.09387524910542261
2370 2367 0.29029845900047785
2370 2368 0.005245438415981907
2371 2367 0.19621483500029813
2371 2368 0.2941037936725395
2372 2367 0.24420311414025958
2372 2368 0.2975327196741827
2373 2373 -0.7621177678731514
2373 2374 -2.518902730918276
2373 2375 5.746716251778122
2373 2376 -2.04504369589401
2374 2373 -2.763243509581132
2374 2374 0.8391246045073336
2374 2375 -0.572810238889507
2374 2376 3.3413976407742205
2375 2373 1.1684398132679257
2375 2374 -4.12617818989702
2375 2375 -0.6882436260239944
2375 2376 3.9111809280746574
2376 2373 2.5532019650134288
2376 2374 6.295180580333122
2376 2375 -2.7424716427838467
2376 2376 -3.768787134780026
2373 2377 0.1233328037607561
2374 2378 0.03365492551496058
2375 2379 0.036001776474739844
2376 2380 0.10367158620339013
2373 2371 0.13531092033575814
2373 2372 0.08749716482491435
2374 2371 0.11016465783216442
2374 2372 0.06501015371652731
2375 2371 0.21363009172982547
2375 2372 0.016723847619454935
2376 2371 0.2532689943543385
2376 2372 0.16528968712580402
2377 2377 -2.181277887472077
2377 2378 -2.726739932109858
2377 2379 -0.21661679715677148
2377 2380 5.808926712723431
2378 2377 -0.5654274108388329
2378 2378 0.004629844781226647
2378 2379 3.7178436344005865
2378 2380 -1.0171412937696256
2379 2377 -1.63777268581627
2379 2378 5.941704724208607
2379 2379 -3.3227819336378728
2379 2380 -0.2802214433286816
2380 2377 5.0961240047956675
2380 2378 1.6999412195151213
2380 2379 -1.2143067624736519
2380 2380 -5.039773533064274
2377 2381 0.09986996491047496
2378 2382 0.13665742707189218
2379 2383 0.03598082942628689
2380 2384 0.012007850171291289
2377 2375 0.01588977298519929
2377 2376 0.1355106330048668
2378 2375 0.03181100030934305
2378 2376 0.1643366091233718
2379 2375 0.20132938515296062
2379 2376 0.22781735918528973
2380 2375 0.02628688213980591
2380 2376 0.1407905771003322
2381 2381 -3.975111819491686
2381 2382 4.271053261895848
2381 2383 0.34694339745281644
2381 2384 -3.0392295075705555
2382 2381 -3.8299413972332075
2382 2382 1.0166767146804023
2382 2383 -1.7757818778355516
2382 2384 4.500967802888087
2383 2381 7.335238987884241
