9000 4
1547 1547 1.323430502189765
1547 1548 -5.911200231812099
1548 1545 4.412857801512939
1548 1546 0.7315024878089302
1548 1547 -4.081450572034452
1548 1548 3.2208468464021047
1545 1549 0.20987530098561627
1546 1550 0.10411140192739034
1547 1551 0.1297800485072545
1548 1552 0.0728120847301319
1545 1543 0.1724871799344204
1545 1544 0.0026375376615523694
1546 1543 0.1078468277515288
1546 1544 0.07016146975770231
1547 1543 0.019280847250015054
1547 1544 0.008973934109117588
1548 1543 0.12768810801694885
1548 1544 0.02819832161250907
1549 1549 -5.894694449739921
1549 1550 2.5504359956893543
1549 1551 5.642509722673598
1549 1552 1.5062707465698084
1550 1549 0.9778887583606435
1550 1550 -2.561361051609354
1550 1551 2.6921451249604114
1550 1552 -0.021814334391917583
1551 1549 2.5205527787273736
1551 1550 -1.7742988911506938
1551 1551 -4.270420675512667
1551 1552 3.161460032081757
1552 1549 0.4147037775431549
1552 1550 5.130630264037982
1552 1551 -1.5343740085723796
1552 1552 -3.0485788608559923
1549 1553 0.029995419004477806
1550 1554 0.17991759369011925
1551 1555 0.2230989031984668
1552 1556 0.201131442279616
1549 1547 0.047475966804781465
1549 1548 0.29809801500204036
1550 1547 0.11642325353152742
1550 1548 0.2037902846741345
1551 1547 0.2890095949616354
1551 1548 0.28683072456214875
1552 1547 0.1296679723601114
1552 1548 0.05869518329780003
1553 1553 5.455504734029456
1553 1554 0.2589644291349388
1553 1555 -2.4396515175941382
1553 1556 0.34246091252698907
1554 1553 -5.067920343478763
1554 1554 -3.404240750196473
1554 1555 4.7429028481742135
1554 1556 2.8164433258433696
1555 1553 -1.9701077858593787
1555 1554 4.110450288328195
1555 1555 -3.7198941214107686
1555 1556 1.764788583417717
1556 1553 0.5409875328659122
1556 1554 -0.3829657273694694
1556 1555 3.583163450118757
1556 1556 -3.3754209427497948
1553 1557 0.25302266689753755
1554 1558 0.046826220857007425
1555 1559 0.12659838442570373
1556 1560 0.13354313695794737
1553 1551 0.023856444189807913
1553 1552 0.02692859286269802
1554 1551 0.051532840894237104
1554 1552 0.29891355973922534
1555 1551 0.11449509540798936
1555 1552 0.16757131052523705
1556 1551 0.011403383758518858
1556 1552 0.06993789482200882
1557 1557 1.2351718328648889
1557 1558 3.3843228815598247
1557 1559 1.488665105834982
1557 1560 -3.6113782163441313
1558 1557 3.229463164073338
1558 1558 -2.7886961514800097
1558 1559 -2.976061944679977
1558 1560 3.5894625686885235
1559 1557 -3.7103620583806647
1559 1558 4.9262045362623095
1559 1559 -0.24660923411808428
1559 1560 1.0516735668002681
1560 1557 1.5187450589090643
1560 1558 -6.244546549297431
1560 1559 3.9813142711021325
1560 1560 -1.2092002917020617
1557 1561 0.18023089613127224
1558 1562 0.06845809139487881
1559 1563 0.014541743418707497
1560 1564 0.10913761285559878
1557 1555 0.247139796285138
1557 1556 0.08800257652348287
1558 1555 0.11270260672597318
1558 1556 0.10338540484879473
1559 1555 0.14790076347611386
1559 1556 0.07119886983335279
1560 1555 0.15258050341906196
1560 1556 0.03751135680587275
1561 1561 -1.4921437087940685
1561 1562 4.636599315218744
1561 1563 3.9500975050935696
1561 1564 -3.2355636699445864
1562 1561 0.4992199361708487
1562 1562 2.797973387758045
1562 1563 -5.486175317456593
1562 1564 1.0710497545210333
1563 1561 -0.5201304246482271
1563 1562 -1.5374572808013443
1563 1563 -0.9427981893043079
1563 1564 4.265716202331327
1564 1561 2.9616912783622733
1564 1562 -3.2032731166831123
1564 1563 4.606563644229343
1564 1564 -3.861042913042614
1561 1565 0.05100023705707505
1562 1566 0.16929343371695194
1563 1567 0.28388792008707586
1564 1568 0.015553383500988104
1561 1559 0.23736235330399869
1561 1560 0.16754343322587847
1562 1559 0.07337290370226295
1562 1560 0.20269822473344382
1563 1559 0.0908938397999647
1563 1560 0.21844173631117877
1564 1559 0.24883188084447894
1564 1560 0.12444164324878182
1565 1565 -0.06541238457350294
1565 1566 6.565323191513572
1565 1567 -2.20576480524655
1565 1568 -1.8974950371739683
1566 1565 -4.2592573979335615
1566 1566 -4.564489690690612
1566 1567 4.653371464149125
1566 1568 0.7298719166311378
1567 1565 5.7772343771494965
1567 1566 -1.2938254325832323
1567 1567 -0.10145393691945195
1567 1568 -1.243496409219037
1568 1565 -1.3389653185786043
1568 1566 0.6667793983222281
1568 1567 -1.173773244624496
1568 1568 3.611341033838198
1565 1569 0.19552529141474495
1566 1570 0.2882353798387852
1567 1571 0.09703155832014243
1568 1572 0.2208698734663513
1565 1563 0.13337029410751824
1565 1564 0.26001963337177425
1566 1563 0.174662270404385
1566 1564 0.2653700143549665
1567 1563 0.004824662701315451
1567 1564 0.18052175007109827
1568 1563 0.0411133419359667
1568 1564 0.1290346662116018
1569 1569 -0.2856821196192222
1569 1570 -2.682614662620871
1569 1571 1.516210686218502
1569 1572 5.5520891412803195
1570 1569 -1.2651084612757466
1570 1570 0.6971877370626618
1570 1571 3.14630482931678
1570 1572 -3.709492802781155
1571 1569 5.060619751015774
1571 1570 -4.07397513739717
1571 1571 2.7081107274070133
1571 1572 -2.7773406484730376
1572 1569 -1.6177148933231935
1572 1570 3.931136717615575
1572 1571 -3.790776993051221
1572 1572 3.186812902345486
1569 1573 0.22862315819851986
1570 1574 0.27631491017462995
1571 1575 0.12451538677994034
1572 1576 0.14007491852289908
1569 1567 0.229755480472603
1569 1568 0.13701212521754055
1570 1567 0.05096802450026272
1570 1568 0.11232602547075976
1571 1567 0.02866651771180044
1571 1568 0.008604141807145938
1572 1567 0.1918679269335333
1572 1568 0.2295084954520781
1573 1573 3.070327081503184
1573 1574 -2.624388054331574
1573 1575 3.7684421777659813
1573 1576 -2.2460721536845134
1574 1573 -3.806829168756474
1574 1574 -3.554526974812787
1574 1575 0.8954942546490755
1574 1576 6.4544001268741225
1575 1573 -0.48274198407525537
1575 1574 3.126625009078435
1575 1575 2.1988994661459005
1575 1576 -1.540528801585288
1576 1573 2.434602961490786
1576 1574 3.5451272882556957
1576 1575 -4.648443976457372
1576 1576 -1.8792070135741656
1573 1577 0.23918093979108057
1574 1578 0.2744487765060394
1575 1579 0.1635133671476052
1576 1580 0.1941547740732209
1573 1571 0.27915253001709384
1573 1572 0.10341486835544494
1574 1571 0.13587856401195383
1574 1572 0.16185777991312938
1575 1571 0.2851077426928541
1575 1572 0.1881295784771214
1576 1571 0.0057678593591448555
1576 1572 0.29591637075709065
1577 1577 0.7915601487536976
1577 1578 4.7144466915773675
1577 1579 -0.9906376369048158
1577 1580 -5.856842123664861
1578 1577 3.2080680142941898
1578 1578 -1.8248462534767842
1578 1579 -0.015080233883243909
1578 1580 1.6761811012587489
1579 1577 -0.5644938225247552
1579 1578 -3.9293426979147865
1579 1579 5.845932661820505
1579 1580 1.1038173644774405
1580 1577 -2.4059488042218966
1580 1578 3.161176563776337
1580 1579 -4.113177836257147
1580 1580 2.7532344616081983
1577 1581 0.17460898829659113
1578 1582 0.11375513678078375
1579 1583 0.17719630878208598
1580 1584 0.2378236991542959
1577 1575 0.20901716000532722
1577 1576 0.18532361659256402
1578 1575 0.0611234854315198
1578 1576 0.26732993165303065
1579 1575 0.1852983134335351
1579 1576 0.23574687649040182
1580 1575 0.16752213413496825
1580 1576 0.1420578166261597
1581 1581 -3.1611727896723485
1581 1582 5.93097007029077
1581 1583 0.11940695038900373
1581 1584 1.2779791474918873
1582 1581 3.7260401835951305
1582 1582 0.1592414683207985
1582 1583 -1.6092740056158163
1582 1584 -0.09725953613480348
1583 1581 2.7379146395396132
1583 1582 1.1216177007496095
1583 1583 2.4835729116120575
1583 1584 -5.460631993704493
1584 1581 -4.084011330884219
1584 1582 -3.4023095375524526
1584 1583 0.5183122618587852
1584 1584 5.4231716736149655
1581 1585 0.2624834028584235
1582 1586 0.1466121324487693
1583 1587 0.13322713829612895
1584 1588 0.16334258737391577
1581 1579 0.07508924948573999
1581 1580 0.25861512975597284
1582 1579 0.14273788004512453
1582 1580 0.2647473859400964
1583 1579 0.10426213502960764
1583 1580 0.16917330503720998
1584 1579 0.007280990757765959
1584 1580 0.25910729971238594
1585 1585 -0.8923738914017407
1585 1586 -2.2851544626644817
1585 1587 1.141005531981175
1585 1588 5.0281886709105805
1586 1585 -2.765500813856433
1586 1586 5.793013653204687
1586 1587 -5.994545223749773
1586 1588 -0.59694497825058
1587 1585 -0.617591086877673
1587 1586 -0.48244672398098626
1587 1587 4.772806159042415
1587 1588 -1.207117356895744
1588 1585 3.8341865858635145
1588 1586 1.1476423136917917
1588 1587 -1.406789762572723
1588 1588 -3.6126352808543807
1585 1589 0.09466504530098083
1586 1590 0.288328738412289
1587 1591 0.03639736101914681
1588 1592 0.12705483035439785
1585 1583 0.097381477710321
1585 1584 0.0686297390370316
1586 1583 0.24872099660739636
1586 1584 0.13327719967866555
1587 1583 0.19300092917449874
1587 1584 0.0908609619546688
1588 1583 0.24289545428201087
1588 1584 0.01646955314328835
1589 1589 -1.9858774065243583
1589 1590 3.016273688265549
1589 1591 -1.239729378498391
1589 1592 2.510576703508502
1590 1589 3.611741129919076
1590 1590 -0.18012291573864003
1590 1591 -1.1179401414839323
1590 1592 -2.370218057274031
1591 1589 0.8618588356094292
1591 1590 -0.5195590460720497
1591 1591 3.9800825430544653
1591 1592 -3.554608354235041
1592 1589 2.2185012092402037
1592 1590 -8.073094432943517
1592 1591 0.035916048436782616
1592 1592 5.05832842318212
1589 1593 0.20173642792485522
1590 1594 0.17221750015405063
1591 1595 0.203802243234849
1592 1596 0.04512609077295082
1589 1587 0.2076155165602468
1589 1588 0.033137349213524125
1590 1587 0.07056348296131888
1590 1588 0.29731405246952997
1591 1587 0.06712690158252455
1591 1588 0.1338609016564923
1592 1587 0.2380903379836779
1592 1588 0.10407688982926318
1593 1593 2.4317620725372464
1593 1594 2.027994998595252
1593 1595 -0.36909513038802627
1593 1596 -5.649608081268078
1594 1593 1.7964928144549117
1594 1594 -3.0964773118030577
1594 1595 -1.4737837048178182
1594 1596 5.371015933082071
1595 1593 -4.323751960366397
1595 1594 -0.531328835983454
1595 1595 4.743377358899149
1595 1596 2.005950664045805
1596 1593 1.194327351607917
1596 1594 4.825571063946081
1596 1595 -2.8909497953214385
1596 1596 -1.2301647315887794
1593 1597 0.13044887183463508
1594 1598 0.29524588831117293
1595 1599 0.20940344900419655
1596 1600 0.25342158542061166
1593 1591 0.1216494276466595
1593 1592 0.2882319519488828
1594 1591 0.06371921218938423
1594 1592 0.14230468923156625
1595 1591 0.01337989733809648
1595 1592 0.02274533386762957
1596 1591 0.24129165071379183
1596 1592 0.22808840957579912
1597 1597 -0.4518073946394488
1597 1598 1.6318180787116128
1597 1599 -3.073710515831917
1597 1600 2.7867703530671593
1598 1597 5.926416871241917
1598 1598 -1.199201148795339
1598 1599 -5.245416263874077
1598 1600 0.6782994983390843
1599 1597 0.011101598656191933
1599 1598 3.7647204712327578
1599 1599 1.4403665588506753
1599 1600 -4.774651669607328
1600 1597 -2.9914564456700976
1600 1598 -2.0142826109879186
1600 1599 4.981864264959678
1600 1600 2.124607413804199
1597 1601 0.08810435305321641
1598 1602 0.16600198946896874
1599 1603 0.19482630803971956
1600 1604 0.04999444697529902
1597 1595 0.0705509755706689
1597 1596 0.17448835806381124
1598 1595 0.07699962234978178
1598 1596 0.20221065798896945
1599 1595 0.27272887079949937
1599 1596 0.18156911333605402
1600 1595 0.27156413852169464
1600 1596 0.17754804190266915
1601 1601 -1.9099493836049442
1601 1602 -1.9158364510027956
1601 1603 5.201660649262242
1601 1604 0.5790538828448377
1602 1601 5.649300200646793
1602 1602 -4.429451756126286
1602 1603 -1.760258015878173
1602 1604 0.6087348919612687
1603 1601 -2.5046678074692657
1603 1602 6.290569807456569
1603 1603 0.763376877123922
1603 1604 -2.5127058629519365
1604 1601 -1.2076307420532482
1604 1602 1.8736046460240352
1604 1603 -3.370710223185819
1604 1604 2.6858642820851113
1601 1605 0.09082616705674626
1602 1606 0.2841795968674744
1603 1607 0.25734823280028707
1604 1608 0.25557686511745015
1601 1599 0.103867047430873
1601 1600 0.007912321301603265
1602 1599 0.07075787734309076
1602 1600 0.05103831135648579
1603 1599 0.1200410616034665
1603 1600 0.2792515029817074
1604 1599 0.23008344616427515
1604 1600 0.1623614619180266
1605 1605 4.399773752827986
1605 1606 -5.130615934843524
1605 1607 -0.16143555720759373
1605 1608 1.1137088575152168
1606 1605 -2.2899822618953074
1606 1606 2.9510993966573538
1606 1607 -0.8102136662828305
1606 1608 1.9036249281403868
1607 1605 5.034488679326502
1607 1606 2.2362893313580092
1607 1607 -2.732194464944485
1607 1608 -4.53583875563038
1608 1605 -4.263748630919275
1608 1606 1.0464488085417996
1608 1607 4.811737623712141
1608 1608 0.07687152025126616
1605 1609 0.058183731036058325
1606 1610 0.08121383888877128
1607 1611 0.16562886572402402
1608 1612 0.10046510733463107
1605 1603 0.012300929203646638
1605 1604 0.183052600688557
1606 1603 0.15345178650227276
1606 1604 0.018157386459050972
1607 1603 0.18802610592439098
1607 1604 0.025031956186267346
1608 1603 0.15189296958303716
1608 1604 0.02908861106144962
1609 1609 1.7335533510762446
1609 1610 -4.3280732154648085
1609 1611 2.9718061512310214
1609 1612 -1.5892904357893847
1610 1609 2.438708304555284
1610 1610 6.057289259632029
1610 1611 -1.5056347707117654
1610 1612 -4.067440940631317
1611 1609 -4.706837744518151
1611 1610 -0.2371444062490902
1611 1611 1.8378476320729562
1611 1612 5.211577194394728
1612 1609 2.147273381665533
1612 1610 1.1205263487346795
1612 1611 -3.435960782460457
1612 1612 1.0173825858496715
1609 1613 0.0244889518872173
1610 1614 0.22583773875833882
1611 1615 0.20278011742100502
1612 1616 0.10193111277910259
1609 1607 0.25747059674020617
1609 1608 0.2745796690560255
1610 1607 0.1722710018603318
1610 1608 0.1436487746602413
1611 1607 0.058668219232700346
1611 1608 0.10287241458764249
1612 1607 0.06971015855940299
1612 1608 0.02142627201695684
1613 1613 -3.741481898476029
1613 1614 1.9812952020498416
1613 1615 -2.486322669957941
1613 1616 5.496032448352096
1614 1613 1.6140516699054128
1614 1614 3.780496038275905
1614 1615 -0.9806562429785222
1614 1616 -4.934043111469819
1615 1613 5.58243588893031
1615 1614 -4.610861543259944
1615 1615 1.551845530701434
1615 1616 -1.3027337161087285
1616 1613 -1.2633835668567734
1616 1614 -0.04496761585055757
1616 1615 3.3635346831743633
1616 1616 -0.2081543950383934
1613 1617 0.05918345256801942
1614 1618 0.06538985649035275
1615 1619 0.2060188175710235
1616 1620 0.018940312462757014
1613 1611 0.18121157677119454
1613 1612 0.025425214521978177
1614 1611 0.2860403343081155
1614 1612 0.21583429286194258
1615 1611 0.01210932961491019
1615 1612 0.17268936235938548
1616 1611 0.06540469479866581
1616 1612 0.19371187475995796
1617 1617 -6.159091189949972
1617 1618 0.9936672769230043
1617 1619 3.4521349795506775
1617 1620 2.717042396116527
1618 1617 5.4285369573303965
1618 1618 -0.5648329475526765
1618 1619 0.39562572219755165
1618 1620 -4.021504757948376
1619 1617 1.4518062202496647
1619 1618 -3.4928167162921158
1619 1619 0.8506330546802365
1619 1620 1.9378911008387925
1620 1617 1.4576524408019516
1620 1618 3.5122555384481497
1620 1619 -5.190378322459376
1620 1620 1.214236636051831
1617 1621 0.13521610846643348
1618 1622 0.009104459948915776
1619 1623 0.07832602330123724
1620 1624 0.22563322233634128
1617 1615 0.17410191490144947
1617 1616 0.10242317493193187
1618 1615 0.11222955378690115
1618 1616 0.24401469766766593
1619 1615 0.24663417504147525
1619 1616 0.24192318155894713
1620 1615 0.21167952798076992
1620 1616 0.16959689546570073
1621 1621 -4.09023204806646
1621 1622 5.015050383422997
1621 1623 2.158560529703033
1621 1624 -3.7174519960349484
1622 1621 -4.692695936149671
1622 1622 1.583486997174087
1622 1623 -1.4287167591168541
1622 1624 4.992712206478133
1623 1621 1.118165194121803
1623 1622 2.690064960859081
1623 1623 -2.353990788339895
1623 1624 -0.21842961405511954
1624 1621 4.031571748030054
1624 1622 -4.500725329470243
1624 1623 1.593953440693494
1624 1624 1.008311322355526
1621 1625 0.2581525171651688
1622 1626 0.1621860049387073
1623 1627 0.08298031814511957
1624 1628 0.18639217083707996
1621 1619 0.2610605986200051
1621 1620 0.13562461587810173
1622 1619 0.18675593357438783
1622 1620 0.12429883724886655
1623 1619 0.055557355585876496
1623 1620 0.29043394821522595
1624 1619 0.22256005676975366
1624 1620 0.05758973063114689
1625 1625 1.341392470905099
1625 1626 4.003530133700821
1625 1627 -3.3807185036972385
1625 1628 -3.1133905884012254
1626 1625 3.3688154079540666
1626 1626 -2.8767518082218353
1626 1627 1.7912926456936191
1626 1628 -0.36708883837660894
1627 1625 -0.18163826731887114
1627 1626 -0.9580769726366812
1627 1627 4.943395816765682
1627 1628 -5.588836301188493
1628 1625 -1.9467292163124637
1628 1626 0.5932949364052064
1628 1627 -1.3359759119650927
1628 1628 6.444541090310456
1625 1629 0.17248142223739477
1626 1630 0.1265868319023242
1627 1631 0.1180200386895716
1628 1632 0.24343410755241615
1625 1623 0.16363866284652884
1625 1624 0.032120799586756996
1626 1623 0.2193892705135584
1626 1624 0.285664701958872
1627 1623 0.24360586902464046
1627 1624 0.061842157109381166
1628 1623 0.18453930621041836
1628 1624 0.2554531654713245
1629 1629 -2.4278883197465286
1629 1630 4.88704801453141
1629 1631 0.18873370687711927
1629 1632 -1.4376461203757853
1630 1629 4.690017614521918
1630 1630 -3.10325125998207
1630 1631 -4.592135020684376
1630 1632 1.8964950208676883
1631 1629 -4.287090393988272
1631 1630 1.4647255299421291
1631 1631 3.2837907441989658
1631 1632 1.9776120513288427
1632 1629 2.6852524723734286
1632 1630 -2.5391788135328563
1632 1631 4.862505411983929
1632 1632 -2.2995820143862047
1629 1633 0.045403107788149086
1630 1634 0.2764029318039217
1631 1635 0.1530911284703696
1632 1636 0.17044720110123382
1629 1627 0.027882812989875095
1629 1628 0.0020798985787021107
