1000 4
415 413 5.596906515378826
415 414 0.08571509893252818
415 415 -5.046375013029732
415 416 3.4697680296254787
416 413 -4.977776956345283
416 414 3.8818423394422954
416 415 -0.5379796976576211
416 416 -0.02027775238582279
413 417 0.27720815673725857
414 418 0.2479245285939622
415 419 0.06091618714943141
416 420 0.13062533280024582
413 411 0.04459103192610318
413 412 0.0584869084544796
414 411 0.11861686432658326
414 412 0.14506339252266484
415 411 0.19927479755513886
415 412 0.2580451118564055
416 411 0.23833019304156527
416 412 0.20837460296564164
417 417 -6.049914029974476
417 418 4.10255899613222
417 419 -1.9206672660208857
417 420 5.187173190013329
418 417 -0.2932473941437111
418 418 1.4921864129572684
418 419 1.506854665852934
418 420 -3.081205544792838
419 417 4.366364530993396
419 418 -1.5485777614697842
419 419 -1.0638379193336982
419 420 -0.08928904454296868
420 417 -0.7267597812947305
420 418 -3.3851328900383613
420 419 3.238262543990616
420 420 4.7768361731485935
417 421 0.11699181060077514
418 422 0.008121296844302317
419 423 0.08460911151713092
420 424 0.11669408848174823
417 415 0.21493672270855257
417 416 0.03377921181004184
418 415 0.04061993682725562
418 416 0.09080987377008173
419 415 0.168039412548062
419 416 0.05196875526627508
420 415 0.13060386267038682
420 416 0.12340368991864059
421 421 -3.2545163866603146
421 422 3.0128544376119026
421 423 -4.087999111532382
421 424 6.593015056123815
422 421 2.508626915002705
422 422 -3.9920936291119506
422 423 0.691427955613845
422 424 1.4783634699943864
423 421 3.2882594672731655
423 422 0.9906337243235444
423 423 -0.3630466564969773
423 424 -2.1984445066617493
424 421 -2.8217136406928334
424 422 1.6935298907465968
424 423 4.383095521214913
424 424 -3.8022349899111387
421 425 0.17636643513902095
422 426 0.0678130431549799
423 427 0.09020998516330161
424 428 0.08635337206984217
421 419 0.2987467090251751
421 420 0.18831821315634567
422 419 0.16425965537796075
422 420 0.13343371065334816
423 419 0.22201715478873707
423 420 0.2386503191034757
424 419 0.28894610887256716
424 420 0.1083135833375239
425 425 4.537648164575716
425 426 -1.540838627437559
425 427 2.3099267698627712
425 428 -3.589049732921281
426 425 1.6418030710056768
426 426 3.8101490198311008
426 427 -2.6072714049666073
426 428 -2.9753135212822976
427 425 -5.3344891793008555
427 426 -0.3851167602741244
427 427 4.1200335525385565
427 428 3.420393597512323
428 425 2.234760098628826
428 426 0.8876399123615851
428 427 -5.016633821627178
428 428 1.9307737860866685
425 429 0.20156464223712348
426 430 0.257817254622984
427 431 0.20005827453464198
428 432 0.17415536072862683
425 423 0.14446827194779052
425 424 0.2590312210942345
426 423 0.16506554447625085
426 424 0.10778058178347048
427 423 0.20239382927669017
427 424 0.29060070718077474
428 423 0.03590909966865889
428 424 0.031331656723130465
429 429 0.11620015533850032
429 430 -2.498793172521888
429 431 -4.179363214179305
429 432 5.160502940771228
430 429 4.001733394653555
430 430 -0.24821655428705688
430 431 3.270726934710366
430 432 -3.985421279885197
431 429 -2.1548736434014435
431 430 0.48092879526502647
431 431 3.9024484678157054
431 432 -0.9734787687724011
432 429 -2.8576555932855126
432 430 5.66001483303058
432 431 -3.0589113079131223
432 432 1.541915683756521
429 433 0.0660971686189888
430 434 0.12502347475949366
431 435 0.12020371369866173
432 436 0.19984273855997842
429 427 0.1586660705981657
429 428 0.26945640591402514
430 427 0.16102622380517825
430 428 0.26217832754066134
431 427 0.2614308310924948
431 428 0.12263873686874775
432 427 0.027559842514815167
432 428 0.2615562060137044
433 433 3.2408555053214396
433 434 -2.4815754823357095
433 435 -0.23490019547665197
433 436 1.7555228835601142
434 433 0.9715761744661152
434 434 -2.301244913411929
434 435 4.600969945402651
434 436 -1.7216053871454564
435 433 4.046306351530648
435 434 5.348644626469389
435 435 -5.008609489691018
435 436 -2.455505147595815
436 433 -5.457876595129374
436 434 0.5470851686281217
436 435 0.9065830692373429
436 436 2.970384000277966
433 437 0.14797402443016483
434 438 0.24493277218238071
435 439 0.08003827236096785
436 440 0.15255049405753093
433 431 0.05828224312632249
433 432 0.2033168202979728
434 431 0.2846008746688788
434 432 0.17077580923142197
435 431 0.25232226723176826
435 432 0.0046987550803018864
436 431 0.1790277645048545
436 432 0.07905849892221258
437 437 -5.20275653853067
437 438 1.432156777629817
437 439 4.9452054011707975
437 440 2.57150356009736
438 437 2.9721985580692496
438 438 -4.985867091054984
438 439 -4.207124398995535
438 440 4.481023934005915
439 437 0.4502810990454125
439 438 3.8790402200811065
439 439 -1.316301475161961
439 440 -0.324874909727765
440 437 2.6484876802565154
440 438 -0.5571819110585036
440 439 0.45738744623059036
440 440 -3.1174054746844275
437 441 0.18045409310069963
438 442 0.11613441492754265
439 443 0.20777590776406799
440 444 0.1319691257449553
437 435 0.05066614500534009
437 436 0.2007176695530171
438 435 0.2522245456349218
438 436 0.08325943418147459
439 435 0.25083422170052333
439 436 0.25526662128927546
440 435 0.12550821624637445
440 436 0.1268781170963809
441 441 -2.8113357202820946
441 442 4.95371309551434
441 443 2.7100851835417457
441 444 -3.039538341441554
442 441 0.25879965503998514
442 442 -1.663413639069467
442 443 -2.660084783678798
442 444 5.07622184886696
443 441 2.003213218598783
443 442 4.849722829996211
443 443 -3.9383355314129656
443 444 -1.7259293540853498
444 441 2.2395233528169887
444 442 -4.9427982935985
444 443 2.3355802531755105
444 444 0.610010601883344
441 445 0.09367748063517561
442 446 0.2702459174990736
443 447 0.18516741592660535
444 448 0.1315580367504731
441 439 0.17998209308553123
441 440 0.018006828239542104
442 439 0.17799707937074033
442 440 0.2058459370118814
443 439 0.21979146898029028
443 440 0.025803689864981116
444 439 0.12697772306177646
444 440 0.1545192722137239
445 445 -3.0484122245333087
445 446 3.0593159327800317
445 447 -4.668912640017633
445 448 3.725570782397578
446 445 5.717525756208527
446 446 -2.6882135543317327
446 447 0.17589962235923504
446 448 0.9293325698244415
447 445 -1.7192479313187048
447 446 -1.3827958079971385
447 447 5.378980129965381
447 448 -2.143119741848808
448 445 4.012539052348173
448 446 1.2558133248289451
448 447 1.5230695060110873
448 448 -3.5307717021777543
445 449 0.10839963923711678
446 450 0.15859678534976523
447 451 0.11621332431396499
448 452 0.1890712372521234
445 443 0.14885194727187306
445 444 0.11073380916306506
446 443 0.180778747140571
446 444 0.14368915491061635
447 443 0.03378268957103706
447 444 0.11079049524505176
448 443 0.13838738205192802
448 444 0.05855760947455621
449 449 4.031986625174088
449 450 -6.349148569605801
449 451 0.69207278020574
449 452 1.3307252425961176
450 449 -4.245478455696843
450 450 0.4985148017483096
450 451 4.191381108215642
450 452 0.08215587334772989
451 449 0.11952127963919144
451 450 6.3892782763046165
451 451 -2.47705017124789
451 452 -1.8504327561255558
452 449 0.8823792001362979
452 450 0.8454223690648912
452 451 -2.039621091720978
452 452 3.9094942111502307
449 453 0.06808997321257881
450 454 0.019532639973379052
451 455 0.28492093808936914
452 456 0.18842183030892312
449 447 0.22052271337558943
449 448 0.15134368975291734
450 447 0.0006533288414614757
450 448 0.18264190198442873
451 447 0.09850950162665205
451 448 0.24072251330383723
452 447 0.2728491681306475
452 448 0.22445990383816314
453 453 0.9349226250392947
453 454 4.459997090359997
453 455 -1.1224929745139776
453 456 -3.8733527137707013
454 453 2.56495891397711
454 454 -3.4844729633837828
454 455 4.547399858921954
454 456 -1.6747355535088644
455 453 2.99480148910965
455 454 -4.6026568127652885
455 455 -1.9052381230587718
455 456 5.580844855871008
456 453 -3.422594778011888
456 454 2.9596830638683023
456 455 -0.43159211651996965
456 456 1.0854240129170374
453 457 0.2061710018945024
454 458 0.011332468189706468
455 459 0.08224584447163595
456 460 0.2933672015256314
453 451 0.15206758358908906
453 452 0.11848913691782974
454 451 0.25079619881029286
454 452 0.13741172375204067
455 451 0.1433968294100808
455 452 0.2656005139975799
456 451 0.04251229278272962
456 452 0.29040950822342143
457 457 0.04674703202476637
457 458 3.526690756525475
457 459 -2.568930211572678
457 460 -1.8861004009947024
458 457 -0.4846588852702956
458 458 -1.5298166729334743
458 459 -0.2591177748545372
458 460 5.300490663908961
459 457 6.78586914644398
459 458 0.19932770583866785
459 459 -2.830646959296739
459 460 -1.8395292972652555
460 457 -4.4873469426648676
460 458 0.4182630011162252
460 459 5.365906052920817
460 460 -2.465270196066935
457 461 0.15827664289587945
458 462 0.023582654331250064
459 463 0.08628548104439457
460 464 0.1321545419815969
457 455 0.13730939210848922
457 456 0.03293658039217223
458 455 0.04309849411011336
458 456 0.21493343312721094
459 455 0.05769353234936328
459 456 0.11388275992524635
460 455 0.07965864317625446
460 456 0.28139662785040104
461 461 -2.8921166516735846
461 462 -2.7319580775078345
461 463 2.266055303992884
461 464 4.887088327411587
462 461 -3.399130984684152
462 462 4.682189412179397
462 463 0.26034340126152705
462 464 -0.2872682583180504
463 461 4.16697022174031
463 462 -1.1444519678175047
463 463 -2.4681728419901017
463 464 1.3879678055729596
464 461 4.652918428099452
464 462 -0.06566189313265348
464 463 0.7011476141871907
464 464 -6.220034098893582
461 465 0.07990135072981532
462 466 0.19843358537026648
463 467 0.2582847583115841
464 468 0.17093893401343624
461 459 0.17075858635633986
461 460 0.004953918453799355
462 459 0.28308884047926736
462 460 0.10046261724170812
463 459 0.2565731091549843
463 460 0.06833561585681498
464 459 0.2785253063678089
464 460 0.05547744227432749
465 465 1.9463751706168702
465 466 0.9322520263205804
465 467 -3.7642745006636256
465 468 2.6359232962433508
466 465 6.283833353601486
466 466 -3.1052041711726157
466 467 -2.322889315159235
466 468 1.242197153651521
467 465 -3.615679062488299
467 466 -2.1212030695681965
467 467 1.9039190517123736
467 468 3.046636974215835
468 465 -0.439425896287303
468 466 2.952048153815092
468 467 4.236336837161773
468 468 -5.179109695982534
465 469 0.1799209350087886
466 470 0.08567367474616812
467 471 0.16654101906045995
468 472 0.16802647326374678
465 463 0.05641818425502967
465 464 0.0545505494198118
466 463 0.15167770258188823
466 464 0.20871832125497314
467 463 0.02486553666475619
467 464 0.11532276637559524
468 463 0.1330492357611631
468 464 0.2607355996631218
469 469 1.5858108815885696
469 470 -1.9315249743718603
469 471 -3.194494178170095
469 472 5.490521089556027
470 469 0.6309383630658207
470 470 -0.5698496666469904
470 471 4.88846756280299
470 472 -5.813727223929966
471 469 2.2181033191141815
471 470 3.8512756763846925
471 471 -1.449447598422826
471 472 -2.160775723946982
472 469 -4.822563031814719
472 470 0.05592860466274427
472 471 2.593877802467047
472 472 2.115147282403015
469 473 0.14752023753222956
470 474 0.26074596956181073
471 475 0.06752905321595543
472 476 0.04718304962158363
469 467 0.29755674731164744
469 468 0.22360701582398126
470 467 0.05868341593354472
470 468 0.0745976635719138
471 467 0.09202329880284947
471 468 0.10544165747673441
472 467 0.05625921737337016
472 468 0.0657124489430855
473 473 -3.658725293602286
473 474 5.965316433405824
473 475 0.43470153399391015
473 476 -1.065805665201801
474 473 6.068782513078776
474 474 -3.496560596608481
474 475 1.2551418384327886
474 476 -2.3661162101650617
475 473 -0.902585112979764
475 474 -0.2413721808720228
475 475 -4.436249151057226
475 476 4.657284269784516
476 473 -0.1581384823918858
476 474 -2.8531669927350967
476 475 2.5072314121557526
476 476 1.6669058300958617
473 477 0.19105613927483536
474 478 0.126317273925776
475 479 0.22414639999058356
476 480 0.07135981192759348
473 471 0.22409949694754883
473 472 0.013800828006147159
474 471 0.1965893531042537
474 472 0.26278086231160935
475 471 0.23835392695709745
475 472 0.041000059938301935
476 471 0.03159844384704399
476 472 0.20282966543490058
477 477 2.860733496761411
477 478 1.8351310145974038
477 479 -3.969228818349528
477 480 -0.39772428478557226
478 477 2.3192974741204733
478 478 -1.1823345436520252
478 479 1.9963138190906682
478 480 -1.55902053329935
479 477 0.45698225890836996
479 478 -4.462766971886548
479 479 -4.519598224508762
479 480 5.172801380595852
480 477 -5.292826536077086
480 478 1.9863279375145737
480 479 4.893015420627065
480 480 1.460065402400542
477 481 0.016050146558420263
478 482 0.03973506088239951
479 483 0.2125337641861794
480 484 0.1790541763074033
477 475 0.18594943426443145
477 476 0.1188608826045605
478 475 0.2996598537024796
478 476 0.22010333594039683
479 475 0.11496006598832437
479 476 0.16990580226604382
480 475 0.24966554837777144
480 476 0.23174021488010915
481 481 -0.4586034387307138
481 482 -1.5847225874734145
481 483 5.17398970862955
481 484 -5.818590863939139
482 481 2.9506979683821632
482 482 0.4927656242539418
482 483 -1.719936117406544
482 484 -4.159396934297328
483 481 -1.8323609995802101
483 482 4.958340694733512
483 483 -4.128768109934251
483 484 1.4138205031947133
484 481 0.7844112607171275
484 482 -1.2851330198695068
484 483 0.7508052627948092
484 484 4.860564601742983
481 485 0.12118671665322595
482 486 0.18713221389322915
483 487 0.24301833530355757
484 488 0.2256496841044112
481 479 0.2521294633570959
481 480 0.2963142605519957
482 479 0.0030313546294647997
482 480 0.13190842933986893
483 479 0.17315512100331598
483 480 0.05713395140407974
484 479 0.15003726872836268
484 480 0.260673705503183
485 485 -0.04090196514510591
485 486 3.441786944189661
485 487 5.287245360293398
485 488 -3.8505781582753213
486 485 3.795776555132947
486 486 -1.3026476477706277
486 487 -4.891609602226184
486 488 1.3113064321208008
487 485 -0.8156679403031156
487 486 -3.9466152704462076
487 487 3.9054770380320427
487 488 2.667885741364921
488 485 -1.2635595043606551
488 486 2.350953374744097
488 487 -4.653935080446043
488 488 1.4913774730936646
485 489 0.1769361227314044
486 490 0.2422794070234926
487 491 0.0863867254270672
488 492 0.06580108675159009
485 483 0.0911299066571076
485 484 0.27386332799220287
486 483 0.0602989987328805
486 484 0.06813249247970235
487 483 0.29284834250455904
487 484 0.004192054289897029
488 483 0.09393169389677276
488 484 0.2773336180537823
489 489 -4.153231360699525
489 490 0.881940589126835
489 491 5.998558018832673
489 492 -0.7319439457579285
490 489 2.523410429193964
490 490 2.868646971545633
490 491 -1.1571679012756648
490 492 -3.329348965621345
491 489 1.1207339826050744
491 490 -3.8539647106336083
491 491 3.6692442525228457
491 492 1.8772016931732634
492 489 1.4960729125974177
492 490 -0.9017432123920621
492 491 -5.489458777709539
492 492 4.260541186679804
489 493 0.21338732710473818
490 494 0.17853155486915176
491 495 0.006729188811632114
492 496 0.25862126338116376
489 487 0.19012576972667591
489 488 0.13093514291988442
490 487 0.2880310116052411
490 488 0.02785053355394099
491 487 0.17508751202285108
491 488 0.01934596364568768
492 487 0.05892084081967682
492 488 0.2782340446947672
493 493 2.6182775989619413
493 494 1.8085624278728034
493 495 -1.3652541104080929
493 496 -4.145993779185872
494 493 2.332403577841698
494 494 -2.7675609697269072
494 495 1.5319926187816857
494 496 -1.5718517934973923
495 493 -0.5377872541683676
495 494 0.2430711003866365
495 495 -1.2702000672323948
495 496 5.467443396617907
496 493 -5.167344262350092
496 494 3.2857633319211117
496 495 5.543444911764851
496 496 -4.338341671076781
493 497 0.11269219713464479
