13000 4
4409 4408 0.10272335017352653
4410 4407 0.16481234363834238
4410 4408 0.21365374743993534
4411 4407 0.07864118032036861
4411 4408 0.22999892607225067
4412 4407 0.04792523073804079
4412 4408 0.22521108146419835
4413 4413 -1.0631075985194047
4413 4414 4.785974799771869
4413 4415 -0.5320327179845968
4413 4416 -0.8439128821828284
4414 4413 4.144300530478259
4414 4414 2.6800678750644096
4414 4415 -0.8551918464882311
4414 4416 -3.0663733227301573
4415 4413 -1.9634897180094322
4415 4414 -4.059753928543739
4415 4415 -0.5149830365220636
4415 4416 6.039857569758137
4416 4413 -1.5513128461652552
4416 4414 -3.8250248874131896
4416 4415 5.352236453513892
4416 4416 -1.9264495112556155
4413 4417 0.027995390647324567
4414 4418 0.16801661670621618
4415 4419 0.018315166083935786
4416 4420 0.10955292506987008
4413 4411 0.11479244212609213
4413 4412 0.27272197118159797
4414 4411 0.07083211041572167
4414 4412 0.20172912590747816
4415 4411 0.26136991582956226
4415 4412 0.13845219528359698
4416 4411 0.04507121886408892
4416 4412 0.09282833565462288
4417 4417 4.348191927600541
4417 4418 3.736263350847609
4417 4419 -4.790667860832071
4417 4420 -0.5067786946295171
4418 4417 -1.365572241473392
4418 4418 5.073495602602265
4418 4419 -1.3675385455936147
4418 4420 1.73246658554132
4419 4417 -1.4126143395779014
4419 4418 -2.808159615345568
4419 4419 1.6383030331993003
4419 4420 4.5521629011913145
4420 4417 0.23638005967691209
4420 4418 -3.08391137977481
4420 4419 3.8871027059593692
4420 4420 -4.414303640769227
4417 4421 0.1600076193826016
4418 4422 0.03926695451656117
4419 4423 0.2667316528917328
4420 4424 0.017946911055972424
4417 4415 0.019255796189262996
4417 4416 0.16059881256854217
4418 4415 0.07390298363872956
4418 4416 0.1969044075348824
4419 4415 0.1445944113599156
4419 4416 0.14418049681993914
4420 4415 0.28664221802506795
4420 4416 0.25448911662179863
4421 4421 -1.4205786396298679
4421 4422 3.547534141241463
4421 4423 -0.33530935110341653
4421 4424 -0.22893335693466904
4422 4421 3.3099102642752496
4422 4422 0.8556848002645611
4422 4423 -0.3714791694842643
4422 4424 -2.0442910496531645
4423 4421 -2.9437540442751726
4423 4422 -1.7473601766305706
4423 4423 5.671944655326086
4423 4424 -2.5904291702394833
4424 4421 -1.026754192222034
4424 4422 -3.9776863649226337
4424 4423 -1.8569965391359866
4424 4424 8.018878091355239
4421 4425 0.044272415142177765
4422 4426 0.06177247173036138
4423 4427 0.10420293824878073
4424 4428 0.03155815961753856
4421 4419 0.06801948350440458
4421 4420 0.012548809697033791
4422 4419 0.1933212617683184
4422 4420 0.14013219207725727
4423 4419 0.254018877748129
4423 4420 0.07356000241001222
4424 4419 0.26409541587873564
4424 4420 0.27161047576939484
4425 4425 2.407917467657496
4425 4426 2.7295286518198445
4425 4427 -2.1812968666758104
4425 4428 -2.576315134189507
4426 4425 2.942710688039753
4426 4426 -2.672657274401788
4426 4427 2.2940666063072706
4426 4428 -2.225223612362579
4427 4425 -0.6915305230385816
4427 4426 -3.0451909874580383
4427 4427 -0.11696198291834464
4427 4428 5.048632732600297
4428 4425 -6.710812132015422
4428 4426 4.54046729461722
4428 4427 2.6347154864093065
4428 4428 2.7372984291038676
4425 4429 0.2630721395195118
4426 4430 0.21529214288808135
4427 4431 0.059243822787443834
4428 4432 0.17035571146835762
4425 4423 0.10901398702380445
4425 4424 0.07281375005456611
4426 4423 0.2363105598752232
4426 4424 0.09534928585033445
4427 4423 0.22476759229461335
4427 4424 0.18491554611757396
4428 4423 0.11698389140319261
4428 4424 0.19052316702295857
4429 4429 0.6150056057338873
4429 4430 -0.6940223205843951
4429 4431 -1.612919280704734
4429 4432 5.388977883888209
4430 4429 3.5133558828031504
4430 4430 0.17417781871814314
4430 4431 0.9454429732554422
4430 4432 -5.143312095166474
4431 4429 1.4555520498658636
4431 4430 -3.6556588856232324
4431 4431 5.651835022600603
4431 4432 -0.0035662711961540854
4432 4429 -4.587543118391764
4432 4430 4.147719195002084
4432 4431 -2.4495048059658706
4432 4432 1.4495016424911333
4429 4433 0.16200724197827643
4430 4434 0.14033392490126043
4431 4435 0.2501862687071772
4432 4436 0.22605685848132123
4429 4427 0.2429179596813265
4429 4428 0.07419974401022435
4430 4427 0.023474738145991835
4430 4428 0.07698904319743556
4431 4427 0.2563312956385122
4431 4428 0.1873650501440329
4432 4427 0.04882043563219417
4432 4428 0.004084033234171391
4433 4433 -0.7025973792994911
4433 4434 4.8866475438311845
4433 4435 -3.274176217956581
4433 4436 -0.7664888304145893
4434 4433 -0.0968438497625465
4434 4434 1.059951149785749
4434 4435 3.983015867378565
4434 4436 -4.478556478415674
4435 4433 4.9806478874374704
4435 4434 -4.8633109887523345
4435 4435 1.9144036596666014
4435 4436 -0.4822989050777335
4436 4433 -3.3068147153603435
4436 4434 1.346746112322687
4436 4435 -1.5973767652347546
4436 4436 5.060432494307134
4433 4437 0.13712476165604956
4434 4438 0.08148639519996774
4435 4439 0.2083945043411741
4436 4440 0.243447689279463
4433 4431 0.06319529266921729
4433 4432 0.0903744899966676
4434 4431 0.053762533250344934
4434 4432 0.20169252288379622
4435 4431 0.0032483423207364526
4435 4432 0.2368570714875288
4436 4431 0.2992629522793332
4436 4432 0.2297452989330942
4437 4437 2.0743293655988047
4437 4438 0.4080906963273324
4437 4439 2.4158383115402504
4437 4440 -4.605787734075206
4438 4437 2.8017793524231043
4438 4438 -1.1161755525891555
4438 4439 -2.960457701789375
4438 4440 2.5937417678603265
4439 4437 -6.17773119826335
4439 4438 0.22785994921743774
4439 4439 5.76043624981519
4439 4440 0.9821560768207522
4440 4437 0.07512231720417469
4440 4438 3.923430511777152
4440 4439 -4.005301153828021
4440 4440 2.4674917960179954
4437 4441 0.27013816327532997
4438 4442 0.28303811819941616
4439 4443 0.06038961232720927
4440 4444 0.09498148341110521
4437 4435 0.28379521074879155
4437 4436 0.15653528055163649
4438 4435 0.02548032508423509
4438 4436 0.2976458271157076
4439 4435 0.2505745063616476
4439 4436 0.1921125163526762
4440 4435 0.0723888358929975
4440 4436 0.008617580561496573
4441 4441 2.292426834854072
4441 4442 1.1833138339181857
4441 4443 1.0822427161066992
4441 4444 -4.07454286528246
4442 4441 -1.1524616831057848
4442 4442 -4.0743843901075305
4442 4443 5.600989257047133
4442 4444 2.3479021066905945
4443 4441 4.496108717022004
4443 4442 -2.9605986460599936
4443 4443 -0.6755036300344021
4443 4444 -0.8898183365866067
4444 4441 -2.11493083092042
4444 4442 5.130211111238306
4444 4443 -4.62583354391116
4444 4444 2.08334909799025
4441 4445 0.22353046544864474
4442 4446 0.29906182483610794
4443 4447 0.28587198118136803
4444 4448 0.27283158176819755
4441 4439 0.2214259709126147
4441 4440 0.20897555568213746
4442 4439 0.015758695504286012
4442 4440 0.18179348428295042
4443 4439 0.173854417123084
4443 4440 0.05194853685714653
4444 4439 0.08498645036539884
4444 4440 0.177925127984659
4445 4445 -2.353002918621093
4445 4446 3.198293081707511
4445 4447 -4.5099592976783
4445 4448 1.5293658801759287
4446 4445 2.8317234585628754
4446 4446 -1.921017636421746
4446 4447 -0.7717381163399349
4446 4448 2.3670537365862327
4447 4445 -6.13468277830793
4447 4446 0.10798110673474406
4447 4447 6.1057267803379895
4447 4448 -0.6094310915203128
4448 4445 5.247788008426808
4448 4446 0.7243424676345813
4448 4447 -0.13759660648082533
4448 4448 -2.503584200647915
4445 4449 0.10300233233682309
4446 4450 0.13991093329613602
4447 4451 0.2074360679872797
4448 4452 0.24563924436501453
4445 4443 0.006762964015903106
4445 4444 0.064180117695046
4446 4443 0.05631396860902773
4446 4444 0.04298889835120571
4447 4443 0.047642300909657216
4447 4444 0.21032392050210982
4448 4443 0.09435740782425964
4448 4444 0.16823003717561932
4449 4449 0.5882883595327562
4449 4450 2.821394709680384
4449 4451 -2.216927865173624
4449 4452 -0.8479430978439939
4450 4449 -1.0335852601530375
4450 4450 0.6269310412320784
4450 4451 4.797942182401634
4450 4452 -3.882845949704928
4451 4449 -1.6876031592474274
4451 4450 1.0499869966022912
4451 4451 -0.9939632377675974
4451 4452 4.712344829666269
4452 4449 6.224428578087732
4452 4450 -6.105814592316186
4452 4451 -2.520895115984118
4452 4452 1.7256187856202725
4449 4453 0.024200960746296785
4450 4454 0.2013080824682831
4451 4455 0.08967966292778078
4452 4456 0.09865627449540011
4449 4447 0.28656623782158597
4449 4448 0.2528832139499502
4450 4447 0.25854387790935734
4450 4448 0.28846982448256236
4451 4447 0.07015312880696564
4451 4448 0.24245318446048444
4452 4447 0.2440361676693097
4452 4448 0.2317181820209014
4453 4453 3.3191907904373905
4453 4454 -4.83547406361135
4453 4455 -1.1221146993426192
4453 4456 3.0625569728096904
4454 4453 -0.9395174733091911
4454 4454 6.489277887058777
4454 4455 -4.6741109095350115
4454 4456 0.14342312404868568
4455 4453 1.33960949806785
4455 4454 2.084070925160781
4455 4455 2.703898432689406
4455 4456 -4.798686604651974
4456 4453 -1.1811820265554995
4456 4454 -2.4727678010075693
4456 4455 2.8804430306576037
4456 4456 1.95406606299788
4453 4457 0.007725718295305017
4454 4458 0.16058895878084736
4455 4459 0.2608206555899677
4456 4460 0.12313603693539854
4453 4451 0.07573230729643679
4453 4452 0.14222066552975418
4454 4451 0.28687212183818805
4454 4452 0.23401377826968778
4455 4451 0.26932888921285303
4455 4452 0.10916861936012077
4456 4451 0.14277092718316056
4456 4452 0.05386738050257782
4457 4457 -3.244479675442053
4457 4458 -3.358661065459653
4457 4459 3.0497854950767334
4457 4460 4.141642543204649
4458 4457 3.3550948811445456
4458 4458 -0.15372042588244647
4458 4459 -7.674533328055957
4458 4460 0.027204957217658476
4459 4457 -0.4462715726288246
4459 4458 4.86261157524218
4459 4459 0.446927300344902
4459 4460 -1.2443337396766863
4460 4457 1.728173345047659
4460 4458 -0.05376381762739698
4460 4459 3.9659657843670266
4460 4460 -1.8022877240593156
4457 4461 0.2611484377887993
4458 4462 0.20616233953028926
4459 4463 0.15730086383667552
4460 4464 0.19471087102784448
4457 4455 0.11304347835072505
4457 4456 0.07656683913688654
4458 4455 0.29101205577577643
4458 4456 0.05533955816431236
4459 4455 0.20349349307434966
4459 4456 0.17887630118037762
4460 4455 0.05543940986139271
4460 4456 0.29130487091219415
4461 4461 3.1518823392070736
4461 4462 -2.5010288382576635
4461 4463 0.43301715613410774
4461 4464 1.553227702083377
4462 4461 3.1783389688178225
4462 4462 1.7852200328234058
4462 4463 -5.170435340446543
4462 4464 1.919523426561681
4463 4461 -4.284841818305629
4463 4462 0.08540573909187263
4463 4463 3.354279518113567
4463 4464 1.031854042074945
4464 4461 -0.9442403556734611
4464 4462 3.822337093558353
4464 4463 2.6577132257535054
4464 4464 -7.089096110396733
4461 4465 0.27892220911558235
4462 4466 0.09074669904463041
4463 4467 0.14502633064556966
4464 4468 0.05340380760278698
4461 4459 0.15589892012213738
4461 4460 0.25806959142989455
4462 4459 0.10680291163376718
4462 4460 0.17409315786370494
4463 4459 0.06392153682330444
4463 4460 0.15888101523023454
4464 4459 0.24033553439343416
4464 4460 0.09821689007865955
4465 4465 2.8009844282429035
4465 4466 -2.132788204322633
4465 4467 3.5125420685845
4465 4468 -2.7820176635319
4466 4465 0.9413026792967397
4466 4466 -3.3452341812840625
4466 4467 -0.5480452594424771
4466 4468 3.227658960757647
4467 4465 -6.855658093250661
4467 4466 -0.009269737475320018
4467 4467 0.736495522015606
4467 4468 4.763493377698982
4468 4465 2.2712130387521663
4468 4466 5.025352057296746
4468 4467 -2.095899041429
4468 4468 -2.386326636793465
4465 4469 0.15806233161220593
4466 4470 0.22248767496690838
4467 4471 0.23494246180067793
4468 4472 0.06717852960927419
4465 4463 0.09932384613170077
4465 4464 0.08380046976446792
4466 4463 0.19281956397428432
4466 4464 0.2514421206946937
4467 4463 0.1471341985092454
4467 4464 0.23504405003055467
4468 4463 0.22960280330780244
4468 4464 0.07294215748386058
4469 4469 -5.288391825785332
4469 4470 5.3859076095202205
4469 4471 1.1634086319072814
4469 4472 -0.2410388693892968
4470 4469 -0.6795236431861348
4470 4470 -4.707207926829314
4470 4471 5.1436339314641435
4470 4472 -0.17563622775678442
4471 4469 5.1543725835067615
4471 4470 -1.19909153618025
4471 4471 -1.1221403985287743
4471 4472 -1.8480677655974902
4472 4469 2.491400982636082
4472 4470 -2.8446283126460754
4472 4471 -1.1106051249755389
4472 4472 3.2083564585090616
4469 4473 0.2158617598663488
4470 4474 0.10948620056352852
4471 4475 0.10722309660013832
4472 4476 0.1596009444484084
4469 4467 0.007650692802740466
4469 4468 0.26584606023086044
4470 4467 0.2217943651084978
4470 4468 0.07538303838020576
4471 4467 0.25236761849987016
4471 4468 0.02563489136909507
4472 4467 0.08754608399693213
4472 4468 0.003332982199380907
4473 4473 3.1022574399780756
4473 4474 -1.1054079460041886
4473 4475 -4.244666152116327
4473 4476 4.054045489175434
4474 4473 -2.154754059264916
4474 4474 2.932000562604875
4474 4475 0.40702984837166245
4474 4476 0.3431837296916001
4475 4473 -3.2560038015183297
4475 4474 -3.7348232051833348
4475 4475 3.353520060053071
4475 4476 1.8172268875143367
4476 4473 1.7689253903589144
4476 4474 2.5613952704583887
4476 4475 3.9796978694542777
4476 4476 -6.523177321618528
4473 4477 0.23667326959692778
4474 4478 0.14270964580915424
4475 4479 0.17047918028409575
4476 4480 0.21883595425528943
4473 4471 0.2189931827060829
4473 4472 0.1578412012873028
4474 4471 0.15196533935693415
4474 4472 0.1590696601207765
4475 4471 0.21982213339471013
4475 4472 0.15910102149353064
4476 4471 0.26072483833790583
4476 4472 0.2531005686007274
4477 4477 3.266179248247948
4477 4478 0.43570643289669386
4477 4479 -5.183655901859996
4477 4480 2.6527427918345627
4478 4477 4.725747511507258
4478 4478 1.6395590732298986
4478 4479 -2.024351589758654
4478 4480 -2.998185845418126
4479 4477 -1.4472777465096727
4479 4478 -3.5359164210269807
4479 4479 3.5129225250742504
4479 4480 3.424880819562176
4480 4477 -4.982758343898966
4480 4478 3.30873252129989
4480 4479 2.5495834506211312
4480 4480 -1.4775724970655306
4477 4481 0.09147233433699478
4478 4482 0.021921003725985145
4479 4483 0.2648496667734075
4480 4484 0.14888714748117893
4477 4475 0.1955202489182255
4477 4476 0.20096212738638838
4478 4475 0.2448247348819362
4478 4476 0.09304319955449886
4479 4475 0.20489051392976734
4479 4476 0.254455380199104
4480 4475 0.2069324594482946
4480 4476 0.0008899706411887864
4481 4481 2.5345242667018133
4481 4482 -4.106647570529812
4481 4483 -4.264430756863781
4481 4484 1.184468337038691
4482 4481 1.093228131596252
4482 4482 3.572338548650512
4482 4483 -0.691251763822467
4482 4484 -2.204759384820701
4483 4481 0.7379067800703997
4483 4482 -4.507323898258072
4483 4483 4.996394599921266
4483 4484 -1.1943010112714996
4484 4481 -3.0091740365888495
4484 4482 6.1654120480173455
4484 4483 1.5073740996790521
4484 4484 2.6902331362482257
4481 4485 0.057589798488828566
4482 4486 0.06893312500881899
4483 4487 0.12507941872510356
4484 4488 0.23805460973198517
4481 4479 0.13830043854460902
4481 4480 0.1825196271267045
4482 4479 0.16085778187495808
4482 4480 0.12299209863703806
4483 4479 0.21721377241574732
4483 4480 0.28234891126417583
4484 4479 0.2031562259103468
4484 4480 0.06778655144447122
4485 4485 -3.3423354862667773
4485 4486 -0.3168135262354588
4485 4487 1.5166153106390403
4485 4488 1.5221033759420477
4486 4485 -1.662777925708575
4486 4486 4.492666593025062
4486 4487 -1.6510963388038702
4486 4488 0.6632897068177905
4487 4485 5.8174733529277916
4487 4486 -3.4167248384430406
4487 4487 -4.4837832741539865
4487 4488 4.8482971060349085
4488 4485 2.0542696779308645
4488 4486 -0.9916507026169814
4488 4487 3.720974673487272
4488 4488 -3.977461054466674
4485 4489 0.15187803226318386
4486 4490 0.06432305214945531
4487 4491 0.13711974562197174
4488 4492 0.19026426682694486
4485 4483 0.1844072634879256
4485 4484 0.29145510268360664
4486 4483 0.07312565834874273
4486 4484 0.09358590173560173
4487 4483 0.2585828012286734
4487 4484 0.22001257254332102
4488 4483 0.13774252252209832
4488 4484 0.04951261998684035
4489 4489 -4.828834846814274
4489 4490 5.584940567405639
4489 4491 -0.7302995353246602
4489 4492 -2.7890986298900566
4490 4489 4.49680201211068
4490 4490 1.6906739819878813
4490 4491 -1.9462088723265967
4490 4492 -0.08799369221283464
4491 4489 0.7864457494598567
4491 4490 -0.8071144893059853
4491 4491 -0.6690771996569507
4491 4492 3.8639306792499197
4492 4489 0.7855848001701333
4492 4490 -5.693200907568077
4492 4491 5.0804927389296415
4492 4492 -0.9025872571412343
4489 4493 0.17305312996803177
4490 4494 0.0503226009020335
4491 4495 0.0003268058038638721
4492 4496 0.12472429403715679
4489 4487 0.17745181883078348
4489 4488 0.2918979536944883
4490 4487 0.07976512704598324
4490 4488 0.2912459003339976
4491 4487 0.016162375268013895
4491 4488 0.043045268720160075
4492 4487 0.054520619559205764
4492 4488 0.003293878884634027
4493 4493 -2.300307788135246
4493 4494 0.9944105472514647
4493 4495 -0.2262543407414375
4493 4496 4.689940413393394
4494 4493 -0.49582573493972026
4494 4494 2.891445436729144
4494 4495 -3.6736444811368156
4494 4496 1.1106955801887415
4495 4493 5.262233535295207
4495 4494 -3.475717851126813
4495 4495 0.26045528343128704
4495 4496 1.5161605619682073
4496 4493 -4.326744897433475
4496 4494 2.7843750297018297
4496 4495 4.204994692109219
4496 4496 -5.295625466146933
4493 4497 0.2536460191342873
4494 4498 0.03889364167336927
4495 4499 0.17819856768968032
4496 4500 0.005556337974238023
4493 4491 0.04725299365963141
4493 4492 0.04706277756167197
4494 4491 0.09023753724379908
4494 4492 0.1629721948413928
4495 4491 0.2678461252397267
4495 4492 0.12671319605223566
4496 4491 0.04371285444198366
4496 4492 0.13245416495911214
4497 4497 1.8434889080234427
4497 4498 -2.3622504498150234
4497 4499 1.3804515738488023
4497 4500 -0.5855093020638779
