8000 4
2116 2113 0.22130009011653726
2116 2114 -2.32650185506536
2116 2115 -0.39584729735321206
2116 2116 4.18569425339101
2113 2117 0.22121279534399235
2114 2118 0.24085125900369614
2115 2119 0.2006593296570062
2116 2120 0.043586020715297547
2113 2111 0.13228562263966795
2113 2112 0.2942644795685708
2114 2111 0.1717388133446888
2114 2112 0.09330953148127875
2115 2111 0.13749899723056935
2115 2112 0.27136144360547976
2116 2111 0.012319873373577693
2116 2112 0.14704316985870428
2117 2117 5.597427110590963
2117 2118 -3.8738115203079504
2117 2119 -1.319827830923463
2117 2120 -1.2868235868687492
2118 2117 1.2893276524328718
2118 2118 3.576415915513116
2118 2119 -4.909919659450675
2118 2120 1.7971420780226914
2119 2117 -4.369487776227802
2119 2118 -1.3685612809299792
2119 2119 4.601134026965265
2119 2120 2.8026219018477865
2120 2117 2.4327451311696144
2120 2118 2.7911832652561643
2120 2119 -1.1376134486590086
2120 2120 -3.079084567805901
2117 2121 0.158962198598889
2118 2122 0.1524213419470144
2119 2123 0.09123382116404152
2120 2124 0.16452256007639876
2117 2115 0.15329864520770112
2117 2116 0.06661747461630142
2118 2115 0.21870870001822382
2118 2116 0.27498506624634683
2119 2115 0.18981245199683192
2119 2116 0.2163183285379412
2120 2115 0.08419623540954961
2120 2116 0.20206246526985724
2121 2121 1.46704607342758
2121 2122 -4.030733532782751
2121 2123 -0.21757023163898076
2121 2124 3.2694120302542906
2122 2121 -3.135928839992602
2122 2122 1.7456582611762916
2122 2123 -1.602317261483954
2122 2124 3.7769151840696886
2123 2121 -5.446912877096016
2123 2122 1.083047895192322
2123 2123 3.431868649358966
2123 2124 0.611771340425528
2124 2121 4.60151162713987
2124 2122 3.505838823450246
2124 2123 0.07799854223822003
2124 2124 -5.539490201433605
2121 2125 0.18732908500292475
2122 2126 0.14079881119816756
2123 2127 0.09529258542326277
2124 2128 0.007877601299818016
2121 2119 0.02621755028968281
2121 2120 0.130303823079923
2122 2119 0.03327151626799513
2122 2120 0.23699031696092454
2123 2119 0.18192429340876368
2123 2120 0.08186737135546764
2124 2119 0.050570577496496245
2124 2120 0.20477964199612012
2125 2125 0.5471899688447209
2125 2126 2.6653029946613733
2125 2127 1.5455898629813687
2125 2128 -4.436607011451667
2126 2125 -0.04760609791273132
2126 2126 0.2704207735620131
2126 2127 -2.7927010951795985
2126 2128 4.828367222439588
2127 2125 4.069037096515824
2127 2126 -4.537224761759668
2127 2127 -0.934038454004465
2127 2128 4.123415713186465
2128 2125 -5.982774479496907
2128 2126 0.30620882488294177
2128 2127 3.6902712121252192
2128 2128 0.9015529735397034
2125 2129 0.16585269657257554
2126 2130 0.006530463322725299
2127 2131 0.02680982469172568
2128 2132 0.0281838296530576
2125 2123 0.06890287709214879
2125 2124 0.17192823042839653
2126 2123 0.12846806131456553
2126 2124 0.007107976162654205
2127 2123 0.2084527278552161
2127 2124 0.17941458508840294
2128 2123 0.2815832677235402
2128 2124 0.04101801438676874
2129 2129 1.1202278382970914
2129 2130 3.707413556624671
2129 2131 0.8612103985050784
2129 2132 -4.90272168369426
2130 2129 2.188238871512067
2130 2130 -4.83224720458902
2130 2131 1.1881482496688835
2130 2132 2.3746634687279964
2131 2129 -3.943496292737981
2131 2130 2.3799837470780587
2131 2131 7.517236873869859
2131 2132 -1.125745914868188
2132 2129 0.12253299776594728
2132 2130 0.43295485579812776
2132 2131 -2.5188574981332104
2132 2132 2.3437872611940724
2129 2133 0.1815373177324127
2130 2134 0.08197020085070762
2131 2135 0.22555589331195514
2132 2136 0.10503850112849814
2129 2127 0.09555465855685864
2129 2128 0.1119267057989774
2130 2127 0.1620231160700027
2130 2128 0.1873552861679235
2131 2127 0.28962286050487346
2131 2128 0.1460663531065781
2132 2127 0.16515227691597822
2132 2128 0.28535295089692564
2133 2133 2.927312268897916
2133 2134 -6.8424115222341895
2133 2135 -2.35973089410544
2133 2136 3.8165714601563443
2134 2133 0.9435987810505694
2134 2134 4.903849690386909
2134 2135 -3.075875450868519
2134 2136 -1.5211818369216106
2135 2133 -3.901180557041167
2135 2134 1.6955239378956402
2135 2135 4.3456456108532455
2135 2136 1.3198755404144973
2136 2133 2.729805864684259
2136 2134 -1.333551374952954
2136 2135 1.2304516288993361
2136 2136 -2.0735588977521195
2133 2137 0.07587396002658815
2134 2138 0.26500252556301795
2135 2139 0.28951064948814886
2136 2140 0.26144819479190895
2133 2131 0.22157121556955847
2133 2132 0.13924326007250604
2134 2131 0.11703136040435126
2134 2132 0.22313695831896319
2135 2131 0.033838774946978144
2135 2132 0.1619097503651964
2136 2131 0.08628415852536099
2136 2132 0.16111548221278688
2137 2137 0.9020944913576582
2137 2138 0.4676271450584461
2137 2139 2.8825799627371858
2137 2140 -4.99495906184946
2138 2137 -2.7875468200985005
2138 2138 -1.9781615178252463
2138 2139 1.514031785566998
2138 2140 5.20257098949529
2139 2137 -2.489178048937535
2139 2138 5.53166264537382
2139 2139 -0.08705754235446155
2139 2140 -2.275290117928207
2140 2137 4.880113179629492
2140 2138 -3.9383960980923125
2140 2139 -1.688452713143406
2140 2140 2.551259599395337
2137 2141 0.09038801507406365
2138 2142 0.16659931350343476
2139 2143 0.004795228146770481
2140 2144 0.05131601502309282
2137 2135 0.21806839763385116
2137 2136 0.005294924984254734
2138 2135 0.1363206288809122
2138 2136 0.18465050637562866
2139 2135 0.293572586335565
2139 2136 0.27348892027298627
2140 2135 0.18626412641655538
2140 2136 0.1234103646470727
2141 2141 6.488268574698484
2141 2142 1.8416254028691026
2141 2143 -2.179069918744085
2141 2144 -0.4655160709588352
2142 2141 -6.146098977245575
2142 2142 3.814068920463159
2142 2143 -2.0931958159410278
2142 2144 -0.09908387013931746
2143 2141 1.9866336199774701
2143 2142 -4.325069114637442
2143 2143 1.669213962911997
2143 2144 3.2136719985849105
2144 2141 -1.055787181869573
2144 2142 2.972714318185773
2144 2143 1.9025195393906684
2144 2144 -3.081330655100058
2141 2145 0.29804899473559354
2142 2146 0.17043147750109797
2143 2147 0.1312486274972564
2144 2148 0.28225425430059836
2141 2139 0.2384883746632644
2141 2140 0.05168935890346434
2142 2139 0.29019754350679894
2142 2140 0.05122777267704541
2143 2139 0.04669863032901426
2143 2140 0.16001072139386355
2144 2139 0.16032683360997704
2144 2140 0.26280412343701764
2145 2145 -2.4075666336413457
2145 2146 3.9701268473965348
2145 2147 1.4801821688811585
2145 2148 -2.231811530005037
2146 2145 -3.358673048245152
2146 2146 -1.7309482066469792
2146 2147 5.473506898154328
2146 2148 -2.37201152567018
2147 2145 0.10977978547004966
2147 2146 0.5249929356092623
2147 2147 -4.322936779228259
2147 2148 5.23013318442611
2148 2145 5.855619128331477
2148 2146 -2.592363962967034
2148 2147 -0.26067457607493855
2148 2148 -0.029811834940641817
2145 2149 0.043088005854321765
2146 2150 0.027178655776231176
2147 2151 0.17818464033444265
2148 2152 0.09344988203646852
2145 2143 0.28946435599825415
2145 2144 0.04878844158124924
2146 2143 0.10017144026893471
2146 2144 0.0734146241220568
2147 2143 0.02672166450707899
2147 2144 0.1394946488443805
2148 2143 0.046636939078476776
2148 2144 0.25802124473907645
2149 2149 4.965649694606172
2149 2150 -0.7754667860633931
2149 2151 0.7484566861669782
2149 2152 -4.054272293829139
2150 2149 -0.6018346123043281
2150 2150 0.11740139259803122
2150 2151 -1.2205851388087439
2150 2152 4.968543652201062
2151 2149 -5.3441291504858635
2151 2150 -1.3394741277298825
2151 2151 5.514796538830802
2151 2152 2.6785852638986802
2152 2149 -0.6688137715186867
2152 2150 3.7139405141277173
2152 2151 -3.7881501165179507
2152 2152 -0.8117675361817991
2149 2153 0.07780352900579568
2150 2154 0.16394150199506974
2151 2155 0.07828922352013859
2152 2156 0.19119205434543013
2149 2147 0.13997008064421582
2149 2148 0.2713677630842964
2150 2147 0.04691251467757843
2150 2148 0.07202756395372166
2151 2147 0.06110891676393821
2151 2148 0.14968048092897185
2152 2147 0.2551403507575609
2152 2148 0.06635271307869575
2153 2153 4.0125701122120105
2153 2154 3.01207668557532
2153 2155 -5.692254196177073
2153 2156 -0.8184767520480601
2154 2153 -3.6719598158932447
2154 2154 1.525311454272583
2154 2155 2.434522905274265
2154 2156 0.5578201563855032
2155 2153 0.05028715239964323
2155 2154 0.07797356588884632
2155 2155 5.895986854202226
2155 2156 -3.549708053315896
2156 2153 -0.9244129228967153
2156 2154 -4.144022644576052
2156 2155 1.5918162187135911
2156 2156 4.215927579276085
2153 2157 0.1302914670360967
2154 2158 0.27999746450875806
2155 2159 0.20828049029156748
2156 2160 0.14363139102293743
2153 2151 0.07433519668330309
2153 2152 0.1951291785869378
2154 2151 0.03756562957808433
2154 2152 0.0008876763590262016
2155 2151 0.19737778441911968
2155 2152 0.21680158726462198
2156 2151 0.20345728784254788
2156 2152 0.012474034177899428
2157 2157 0.18325576871146926
2157 2158 2.8745342064819535
2157 2159 0.17752419731045174
2157 2160 -3.5446960403448506
2158 2157 4.113205935798998
2158 2158 0.644323541063815
2158 2159 -5.294921746505812
2158 2160 2.1317215767156648
2159 2157 -0.15550897298023783
2159 2158 -3.235088069699206
2159 2159 4.577265218675977
2159 2160 -2.5869005976152044
2160 2157 -1.4824716109467833
2160 2158 0.31291537695058624
2160 2159 -0.8527881793050941
2160 2160 7.350970088990128
2157 2161 0.02506946874987188
2158 2162 0.1544295724277444
2159 2163 0.06909096593554613
2160 2164 0.22447770351681598
2157 2155 0.22693135878679177
2157 2156 0.13547737846235444
2158 2155 0.2887421050907989
2158 2156 0.05473477020281788
2159 2155 0.1947989902735073
2159 2156 0.02862879916572073
2160 2155 0.14645490835366795
2160 2156 0.09937701355920649
2161 2161 0.32919667522583895
2161 2162 4.100911822676753
2161 2163 1.0674782546809045
2161 2164 -3.7778304245763685
2162 2161 0.43907112196825554
2162 2162 -5.413478989412711
2162 2163 4.083535974352767
2162 2164 3.2936753075133676
2163 2161 -3.3087262921243386
2163 2162 2.1300469561645796
2163 2163 1.2368994229767367
2163 2164 1.5889200684982243
2164 2161 2.885215555287205
2164 2162 1.6445388249586703
2164 2163 -6.787125709802366
2164 2164 0.0844328149327931
2161 2165 0.12495099152595503
2162 2166 0.1754871790211008
2163 2167 0.15690118711196427
2164 2168 0.11393804977133375
2161 2159 0.2905389244969819
2161 2160 0.29440994047185226
2162 2159 0.26316580095727404
2162 2160 0.14224646489367868
2163 2159 0.07587493513296409
2163 2160 0.060745054442802066
2164 2159 0.15596395776954416
2164 2160 0.13714065267391753
2165 2165 -4.382453542761906
2165 2166 5.77560914553269
2165 2167 1.5591427522431964
2165 2168 -3.329344176832943
2166 2165 0.04171731654482238
2166 2166 -0.8513828290988706
2166 2167 -5.530086015999362
2166 2168 5.322298153942143
2167 2165 3.070560761728216
2167 2166 0.916653021421796
2167 2167 1.4127595491930425
2167 2168 -2.945893001854864
2168 2165 0.4878834910112535
2168 2166 -2.7663079261782295
2168 2167 3.090840262630609
2168 2168 1.3780872563813116
2165 2169 0.2634869230197133
2166 2170 0.2669398054583727
2167 2171 0.03727762467893964
2168 2172 0.23798815227016434
2165 2163 0.14393349283858342
2165 2164 0.18879046152686693
2166 2163 0.18440126834386134
2166 2164 0.09506482353812575
2167 2163 0.26875938133665983
2167 2164 0.029001361484235086
2168 2163 0.1120782545530229
2168 2164 0.21211061382644772
2169 2169 -0.8469828309727564
2169 2170 2.6491302897957527
2169 2171 -3.280148911997781
2169 2172 4.044037412563061
2170 2169 -1.7902051051765575
2170 2170 3.449077230729794
2170 2171 3.0805644500075977
2170 2172 -4.597482625560877
2171 2169 3.3845325640583446
2171 2170 0.9318533388966852
2171 2171 -1.3151616888551683
2171 2172 -0.8898275248388229
2172 2169 1.7352578320570142
2172 2170 -7.2021585760627245
2172 2171 1.5818851583067453
2172 2172 3.6323543688347235
2169 2173 0.2636479687595
2170 2174 0.03693953035157627
2171 2175 0.035452167351330034
2172 2176 0.2920392252134428
2169 2167 0.12228158823531944
2169 2168 0.027357355037555885
2170 2167 0.17493178376789248
2170 2168 0.27498548959352026
2171 2167 0.12146609979021267
2171 2168 0.211785851527161
2172 2167 0.0650749887013349
2172 2168 0.07577405547014102
2173 2173 -4.080239613862156
2173 2174 5.429248910120199
2173 2175 -1.8743816085200304
2173 2176 3.4500159853194052
2174 2173 -0.5274209804631305
2174 2174 -3.3044383748580293
2174 2175 1.4792500701655775
2174 2176 3.4816430599211903
2175 2173 -0.563028858457969
2175 2174 -1.883143939894836
2175 2175 3.618951637201566
2175 2176 -2.794357068650763
2176 2173 5.73565732060913
2176 2174 0.4382070926804257
2176 2175 -0.9560805236361346
2176 2176 -4.4921179776260605
2173 2177 0.06728928256379237
2174 2178 0.19677333397645635
2175 2179 0.06920335859091266
2176 2180 0.269562001038786
2173 2171 0.2589081762573284
2173 2172 0.06916699131867612
2174 2171 0.08679690416234699
2174 2172 0.03482588453937091
2175 2171 0.06438449648209346
2175 2172 0.05846989586002564
2176 2171 0.2376478540073326
2176 2172 0.05100657366851517
2177 2177 -0.07594695524484148
2177 2178 1.2942552126626141
2177 2179 6.276240874397082
2177 2180 -6.857809068647228
2178 2177 -5.794869819115455
2178 2178 -0.03579523189663166
2178 2179 2.3114466950065347
2178 2180 1.955856141626677
2179 2177 -0.08171494077337255
2179 2178 3.2815089349903164
2179 2179 -3.1493040021209797
2179 2180 0.7123488552444065
2180 2177 3.0093191463105033
2180 2178 -0.523144450853261
2180 2179 -1.4570584404859248
2180 2180 1.5796196466820325
2177 2181 0.07530848183650725
2178 2182 0.09025144780864836
2179 2183 0.014978692984897533
2180 2184 0.2922172354800181
2177 2175 0.27093336575101673
2177 2176 0.1349149180580116
2178 2175 0.08301536892678194
2178 2176 0.16859964160010849
2179 2175 0.20743028829926052
2179 2176 0.026404739074373684
2180 2175 0.014686839745491297
2180 2176 0.054664701500775834
2181 2181 4.706025687591192
2181 2182 -2.880227368587035
2181 2183 2.330210092136471
2181 2184 -5.682095866303769
2182 2181 -0.5988446213976946
2182 2182 -3.1633886414800867
2182 2183 4.033539447527385
2182 2184 1.18752258068143
2183 2181 0.06157004586294212
2183 2182 0.5188647493310188
2183 2183 -3.3261193411167205
2183 2184 5.395491266330772
2184 2181 0.05005094332988196
2184 2182 4.1202830060687425
2184 2183 -0.6516685671784673
2184 2184 -3.4561410055261317
2181 2185 0.24739371409804398
2182 2186 0.2545854192060875
2183 2187 0.08149683962675235
2184 2188 0.288424954932156
2181 2179 0.046272706582655
2181 2180 0.05086044737641747
2182 2179 0.13402690496824626
2182 2180 0.06474847180273423
2183 2179 0.28875679023567
2183 2180 0.2816361006407882
2184 2179 0.20545703874262944
2184 2180 0.1720281681132403
2185 2185 -1.070229056549444
2185 2186 4.409748735315143
2185 2187 0.9429362908028289
2185 2188 -4.900720350021596
2186 2185 -2.7458995181861896
2186 2186 -0.6430477366239041
2186 2187 -1.319840003350505
2186 2188 6.81757625694758
2187 2185 5.771631198451895
2187 2186 -1.42911092214997
2187 2187 -0.7972992349120722
2187 2188 -1.543706136971828
2188 2185 -0.36406167503402687
2188 2186 -3.5853751804126657
2188 2187 2.771748926437366
2188 2188 2.2988891287230855
2185 2189 0.19581677434981906
2186 2190 0.04449307471562187
2187 2191 0.19624448392220642
2188 2192 0.053301239161391956
2185 2183 0.07385738300213537
2185 2184 0.006544252158009278
2186 2183 0.2263594384375663
2186 2184 0.2583144362070691
2187 2183 0.18737930008007375
2187 2184 0.26746178459149283
2188 2183 0.17678541723272279
2188 2184 0.12603642171226448
2189 2189 4.415978693068074
2189 2190 -0.8313880800663627
2189 2191 -0.12408984603331819
2189 2192 -1.5660974715386589
2190 2189 -0.8968603882131788
2190 2190 3.5993345698529136
2190 2191 -5.56532299428539
2190 2192 3.3097461798261207
2191 2189 -2.3071775791976616
2191 2190 -1.940481996367352
2191 2191 3.7864666253283135
2191 2192 2.41141995194641
2192 2189 -5.036497534303849
2192 2190 1.041803574344847
2192 2191 5.1989219866981315
2192 2192 -2.220763918402012
2189 2193 0.10097926707885539
2190 2194 0.12753790964154288
2191 2195 0.02945672594170877
2192 2196 0.23098570698629897
2189 2187 0.1436941450277622
2189 2188 0.21401706400131462
2190 2187 0.2282419450127424
2190 2188 0.034904399928451436
2191 2187 0.15549978675223522
2191 2188 0.047741411026568224
2192 2187 0.08203657710017857
2192 2188 0.01727885642043395
2193 2193 -4.2862804704686335
2193 2194 2.4290662523366984
2193 2195 2.499225781653864
2193 2196 3.0470012030040463
2194 2193 0.37658857370659043
2194 2194 -1.7983461937759249
2194 2195 3.0981687643527906
2194 2196 -0.4992183220387393
2195 2193 2.4370896531840986
2195 2194 6.506939202900105
2195 2195 -2.8863335004360073
2195 2196 -4.2034289383895045
2196 2193 1.4264674057656748
2196 2194 -4.675784062996243
2196 2195 -1.872264503414701
2196 2196 3.360180724530823
2193 2197 0.0249783868698327
2194 2198 0.02413981494676647
2195 2199 0.010823747246424497
2196 2200 0.21213324369479833
2193 2191 0.025103078027168345
2193 2192 0.2495915673759383
2194 2191 0.27321343258776365
2194 2192 0.16820568811349598
2195 2191 0.295518018094839
2195 2192 0.1314743529952479
2196 2191 0.29901675366708613
2196 2192 0.28193432200873597
2197 2197 1.9837652745916055
2197 2198 1.2623327106882
2197 2199 -5.145716082407642
2197 2200 2.002270051159538
2198 2197 -4.127676815970892
2198 2198 5.062104790397482
2198 2199 4.579376385003878
2198 2200 -2.225609649016636
2199 2197 -0.28416886948029546
2199 2198 -4.093011888069984
2199 2199 1.7767036061501713
2199 2200 2.9554863636825472
2200 2197 4.634367049559558
2200 2198 0.27239497137245106
2200 2199 -2.4937444779108686
2200 2200 -2.2139721789282762
2197 2201 0.27271335146499803
2198 2202 0.0642672903936375
2199 2203 0.2939542240828041
2200 2204 0.17395465171519806
2197 2195 0.15561313969691243
2197 2196 0.21073837073101315
2198 2195 0.22489458757763678
2198 2196 0.11505987140563095
