3000 4
760 758 1.522356107863346
760 759 0.9619215697979893
760 760 2.9679901905452972
757 761 0.07486921058343862
758 762 0.15330858332991334
759 763 0.015535793042703793
760 764 0.006021286698890537
757 755 0.10690264840036136
757 756 0.22073790651264588
758 755 0.14229828203555733
758 756 0.1359575823851163
759 755 0.2005038213271327
759 756 0.043664572766151356
760 755 0.021058124535834177
760 756 0.03916153965131109
761 761 1.1391824206270058
761 762 5.0387966316937485
761 763 -0.7096242171259546
761 764 -1.4799907631020275
762 761 4.098293695416194
762 762 -2.1103583145153912
762 763 2.5944949042381418
762 764 -4.945817915379157
763 761 -4.891748410923164
763 762 -0.38115867483402704
763 763 1.9921703184056043
763 764 4.684062748265649
764 761 3.4662149108703058
764 762 -4.4687534701788065
764 763 -1.4847202433348956
764 764 -0.06513212641769467
761 765 0.2510534050211443
762 766 0.17563585394119113
763 767 0.03823449150966488
764 768 0.04343818687041521
761 759 0.06800351411380628
761 760 0.16659106390337386
762 759 0.19216100377910705
762 760 0.08596766084949146
763 759 0.22434525698779434
763 760 0.038481335959986894
764 759 0.08106402475502368
764 760 0.2276985215015262
765 765 0.4867326608854674
765 766 1.8607548959503144
765 767 -5.831482783775178
765 768 0.7971995524828871
766 765 -0.31412380505543797
766 766 3.147460047574031
766 767 3.102896401436442
766 768 -3.1894603253704656
767 765 -0.8933221434328288
767 766 -1.740905074393584
767 767 3.098812557112594
767 768 3.163377863480712
768 765 4.0953945845772965
768 766 -6.946820869857381
768 767 2.7282253824417273
768 768 1.393196952694294
765 769 0.2987702145629579
766 770 0.09574697027074054
767 771 0.008845344666149712
768 772 0.2061054091525594
765 763 0.1680912887078147
765 764 0.18261661270437227
766 763 0.2181544194225312
766 764 0.2760346943337382
767 763 0.03475453303981741
767 764 0.12829649072704855
768 763 0.21636167560541597
768 764 0.07461847495888681
769 769 3.9681260988917084
769 770 -3.6708391276610057
769 771 -4.358977744169811
769 772 1.3567361590328808
770 769 -3.400207563289234
770 770 0.17357533954827778
770 771 3.1881399386858846
770 772 2.763109217842564
771 769 -2.1930621851193
771 770 3.927032666230361
771 771 -0.7443060993552258
771 772 1.2520499713127178
772 769 5.245920692860843
772 770 -0.14023652316885463
772 771 1.4866458842702766
772 772 -5.868965198340944
769 773 0.08548778932090383
770 774 0.08761211026751943
771 775 0.2899125143390447
772 776 0.14050660630589015
769 767 0.29003656830052116
769 768 0.21117776553902806
770 767 0.1431652072948508
770 768 0.22646220107824652
771 767 0.28249314103412476
771 768 0.25383607241886463
772 767 0.15800350366854318
772 768 0.25532402410745286
773 773 -2.782990181574875
773 774 4.782800663518407
773 775 0.8974320451913205
773 776 -4.540098436850424
774 773 -3.85453810747007
774 774 -1.658067482930538
774 775 4.222161732308602
774 776 0.5989481177974711
775 773 2.248357487415273
775 774 -1.4383136105817802
775 775 -2.7049219599912937
775 776 6.235515090722847
776 773 4.496784903794391
776 774 -0.32120320396515994
776 775 -0.6949495161952132
776 776 -2.0101133151232387
773 777 0.08273792660098679
774 778 0.11427092930973887
775 779 0.20341177541277217
776 780 0.11284275773915446
773 771 0.23574813527457833
773 772 0.06793553541098808
774 771 0.061716715002165745
774 772 0.28966646709393995
775 771 0.2926025906650525
775 772 0.04811712957602016
776 771 0.06632860726907723
776 772 0.05157979463589246
777 777 2.769045888741027
777 778 0.11985382617958104
777 779 2.219888438289103
777 780 -4.717238206045563
778 777 -3.6636980666128354
778 778 4.780838925843898
778 779 -1.3540785726385394
778 780 0.23108097327878094
779 777 -0.3496029031080739
779 778 -6.0744007254938985
779 779 3.8393945913371987
779 780 5.35875005622027
780 777 2.011182760789689
780 778 -0.43515600494959183
780 779 -1.9958943807741756
780 780 2.067901549444262
777 781 0.021162034598528688
778 782 0.038500927050603206
779 783 0.2626463408587208
780 784 0.27612892136546713
777 775 0.10237395424964436
777 776 0.09105005289408381
778 775 0.04988029897056993
778 776 0.08391329128805841
779 775 0.29928920730696373
779 776 0.023392114846594102
780 775 0.2977016217936618
780 776 0.21274093349803366
781 781 -5.628143603457375
781 782 1.5413809191805958
781 783 2.8474470289878075
781 784 3.2444454863466774
782 781 0.8109408798552433
782 782 0.5511345461651244
782 783 -3.0588945661165585
782 784 5.631947773436678
783 781 1.2120432349741137
783 782 -2.4826356924621
783 783 2.968050771074163
783 784 -1.9330323055063157
784 781 4.1716323533373885
784 782 2.1928312721684113
784 783 -2.5543673833568254
784 784 -4.728893209688903
781 785 0.047637213760217754
782 786 0.158074240350077
783 787 0.16638014674725052
784 788 0.15932099150295873
781 779 0.20285532914187784
781 780 0.21216831766342945
782 779 0.08570309851326276
782 780 0.038898397540196125
783 779 0.09594816413948627
783 780 0.21399523491160205
784 779 0.11370127314786715
784 780 0.05118225560723052
785 785 -3.412897644634593
785 786 -0.6068379655227818
785 787 1.175028854797249
785 788 4.8759870561737
786 785 -4.759413042094287
786 786 3.227177327576246
786 787 3.946379911116937
786 788 -1.0286489466500277
787 785 1.5343151616520194
787 786 -1.2969692636345969
787 787 3.712566541048938
787 788 -3.2342508344780807
788 785 4.171470177414034
788 786 0.9864580244198061
788 787 -5.624103733698512
788 788 0.9190369696332017
785 789 0.266076261975188
786 790 0.005989211762776813
787 791 0.1488576346875103
788 792 0.14865657430830034
785 783 0.22838562768333215
785 784 0.052163663462144294
786 783 0.08382778661143137
786 784 0.21730091051668557
787 783 0.14499660503097586
787 784 0.29952319971900215
788 783 0.2523791083549969
788 784 0.00860221366474283
789 789 -4.679827286739711
789 790 2.427925872142137
789 791 1.8413763854689893
789 792 -0.19145589209669214
790 789 3.3101397584955743
790 790 -2.9387034888260093
790 791 -3.1579165710972545
790 792 3.8753483861294216
791 789 4.571865561868326
791 790 3.5485703911797652
791 791 -1.869330476705256
791 792 -2.7671835590928593
792 789 -2.763553190223465
792 790 -2.3472789195305457
792 791 5.675981063465538
792 792 -0.4284753928707479
789 793 0.2843320412710956
790 794 0.07611019944042598
791 795 0.012459706005283155
792 796 0.05699141910080978
789 787 0.13053709493980678
789 788 0.2893736793039552
790 787 0.04761460006098308
790 788 0.1660453612782494
791 787 0.17696220822113276
791 788 0.09381064671424105
792 787 0.21130059299989823
792 788 0.08420231277849337
793 793 -0.696890748882088
793 794 4.285943869297694
793 795 0.9660834107602837
793 796 -3.539041252101949
794 793 1.2617534343705248
794 794 -0.266824725012918
794 795 -5.211219818057584
794 796 4.822142312004486
795 793 5.746759027161954
795 794 0.09222659918964483
795 795 -1.9457333354920905
795 796 -1.3426532670341382
796 793 -4.198487427660294
796 794 -0.7723061010301155
796 795 4.9723735115932906
796 796 0.20789386106785576
793 797 0.22448827441597352
794 798 0.2875948891266316
795 799 0.16560431408239862
796 800 0.0043268520460105426
793 791 0.2066402059605512
793 792 0.0024998647729247204
794 791 0.03453492584463804
794 792 0.20525369908705424
795 791 0.2503868083269241
795 792 0.20297675593546757
796 791 0.0015404869068577297
796 792 0.15937996504514002
797 797 -0.49907630364873623
797 798 -0.6174902328700224
797 799 -1.6542878310758073
797 800 4.587352829012586
798 797 -0.8040595748636573
798 798 5.069339239344187
798 799 0.5966919143526557
798 800 -4.466920821349628
799 797 7.576602040098205
799 798 -3.96708210550837
799 799 -0.3782171079242712
799 800 1.0469637643519911
800 797 -1.9163300978347757
800 798 -2.8958451361234903
800 799 2.4404442434488725
800 800 1.5934839343676799
797 801 0.051111593002125644
798 802 0.14923967577708738
799 803 0.28647138323475685
800 804 0.24665677131858157
797 795 0.25239015292792966
797 796 0.12508538855882043
798 795 0.09580565970415311
798 796 0.13578918500992088
799 795 0.0760998945333423
799 796 0.07475068681098128
800 795 0.09332807329186181
800 796 0.29755444975067763
801 801 5.831108525931958
801 802 0.9638959075496377
801 803 -2.924781971659621
801 804 -2.6704293875373293
802 801 0.40997752182869407
802 802 1.6814650885550844
802 803 -2.3806136506867084
802 804 3.993660105044787
803 801 -3.2662502002836105
803 802 -4.407345805752404
803 803 5.078639366274503
803 804 0.6241227571264406
804 801 -3.8143524213190765
804 802 4.170587122443554
804 803 1.2496169343551498
804 804 0.9958254205602063
801 805 0.18270677284697598
802 806 0.08683901101188063
803 807 0.12471876350992428
804 808 0.16179212152229083
801 799 0.0016824244776876274
801 800 0.2675433804148897
802 799 0.15746485091288615
802 800 0.17991444000959592
803 799 0.003909383737006966
803 800 0.2934776621001223
804 799 0.022888357858781103
804 800 0.2520018529393713
805 805 0.10840125984935749
805 806 -4.342351896053164
805 807 3.7036879763890616
805 808 1.716313060476402
806 805 -3.8121369968685173
806 806 6.476958227351487
806 807 -1.03081102136025
806 808 -0.9502150505675658
807 805 5.032502379709085
807 806 -0.037535877774791414
807 807 0.1444998839002108
807 808 -3.436578710869645
808 805 -2.2813020294226933
808 806 1.8375429204465983
808 807 -3.286498198817884
808 808 3.9344531669281224
805 809 0.16559485480181346
806 810 0.17914667260986816
807 811 0.2948665358538538
808 812 0.11121661880173186
805 803 0.02394937548276563
805 804 0.004893588123456982
806 803 0.1059680596992289
806 804 0.11479612453518329
807 803 0.2054188196086435
807 804 0.0200585075625066
808 803 0.040467345417978605
808 804 0.1748585268653939
809 809 0.8308686084230599
809 810 -0.8915610718720257
809 811 6.3351829143554745
809 812 -1.8705089016377423
810 809 1.4881824014038967
810 810 -4.4523822185999355
810 811 -2.919713471606409
810 812 3.278811950481301
811 809 2.154880001117439
811 810 5.922847441050153
811 811 1.040173545878273
811 812 -4.147151362883841
812 809 -2.93246302436655
812 810 2.0890825520505136
812 811 -1.9931129171709048
812 812 2.1510792169102055
809 813 0.03394906524739267
810 814 0.16403976817693036
811 815 0.18600527009226048
812 816 0.16670598184851598
809 807 0.0468097121166625
809 808 0.07922985195534533
810 807 0.22244191090040819
810 808 0.2419410627916851
811 807 0.020143915208829553
811 808 0.2311305593824611
812 807 0.09415301096314936
812 808 0.22239782302016917
813 813 3.9351598384939064
813 814 -5.550736057610354
813 815 -0.6867735247881507
813 816 2.7501161448028215
814 813 -0.601326545285731
814 814 0.42799746097759633
814 815 3.7987775334372467
814 816 -0.616515560096273
815 813 -5.707615904558344
815 814 3.0150514875323893
815 815 0.3908955744949232
815 816 2.9075080972606373
816 813 4.878903965469793
816 814 1.5324688485349032
816 815 -2.2685515410264294
816 816 -3.8394223149325777
813 817 0.10651812362394636
814 818 0.1313988205898093
815 819 0.2423735617149047
816 820 0.29285216534518255
813 811 0.28695756855281046
813 812 0.22083636652704067
814 811 0.24609137488950414
814 812 0.2647844468440686
815 811 0.01262468886391328
815 812 0.15323690820990107
816 811 0.29386097844765124
816 812 0.010936969589014177
817 817 1.2251364057274856
817 818 -0.04263305563318399
817 819 -4.070386240370082
817 820 3.659828716765925
818 817 -4.665840875425472
818 818 4.426503775302238
818 819 -1.6537760242994985
818 820 3.554634975891817
819 817 1.2069009100879746
819 818 -2.8661007048258655
819 819 5.4805355066518215
819 820 -2.29342505466537
820 817 3.7512670854868904
820 818 1.5316777266242594
820 819 -2.842586725553495
820 820 -2.8870173977537323
817 821 0.03376175843003796
818 822 0.21836272347837712
819 823 0.1437645754322979
820 824 0.28185103561621605
817 815 0.22021703640229434
817 816 0.024296630563777722
818 815 0.01366891004716384
818 816 0.07648100549099364
819 815 0.13167129023303484
819 816 0.13264221631323247
820 815 0.23606056386426919
820 816 0.04790401087065499
821 821 -1.719996180858949
821 822 1.5087226426613196
821 823 6.616496347900439
821 824 -0.10661215212348017
822 821 -3.4669800176928365
822 822 1.9392189919078566
822 823 -4.758791616366113
822 824 3.072471560646194
823 821 3.41548883155074
823 822 0.899763842534929
823 823 -3.6414107079186
823 824 -3.140237114778454
824 821 2.534443393996517
824 822 -2.9328359412817915
824 823 4.155106457865547
824 824 1.106046793023511
821 825 0.10508048352574519
822 826 0.20287698907199278
823 827 0.2545748454293267
824 828 0.1091877393002839
821 819 0.07531139580720285
821 820 0.16454193481071974
822 819 0.22242770833826314
822 820 0.15606278650977753
823 819 0.24398621666019588
823 820 0.29292396511866065
824 819 0.13672541345368935
824 820 0.2835583054777231
825 825 0.19105705810869072
825 826 -2.57725065197362
825 827 1.283560752304991
825 828 1.9248217324629664
826 825 5.0241748758117515
826 826 -0.9549008046419696
826 827 -2.458291442223308
826 828 -0.8147723420127152
827 825 -6.003840582217619
827 826 5.183321147032335
827 827 -2.5857292722318306
827 828 3.0482862402472137
828 825 -2.142227620644794
828 826 2.3701120393518096
828 827 5.074164307325309
828 828 -2.5025809597267568
825 829 0.15614404959357434
826 830 0.043959422776053844
827 831 0.1335256839704674
828 832 0.1229998066984121
825 823 0.058616087333582145
825 824 0.1741882514820567
826 823 0.08364349465403943
826 824 0.239654431206418
827 823 0.04839769974600002
827 824 0.029791080597013818
828 823 0.06230557435802004
828 824 0.24827051179810286
829 829 -2.643110644346816
829 830 2.0238554699315103
829 831 4.030076619477699
829 832 -1.2037878224537577
830 829 -0.7618330249107048
830 830 -3.867785255323179
830 831 1.7541534792199638
830 832 4.285208923614124
831 829 0.3513559953378515
831 830 4.478697509072217
831 831 -3.2899906364960296
831 832 -0.4908682867473141
832 829 5.740771843904738
832 830 -5.941552854912995
832 831 -0.8532883159050866
832 832 -0.11552087884390855
829 833 0.19802498100199015
830 834 0.06587072808437683
831 835 0.258395829900139
832 836 0.27508437139492875
829 827 0.23071915141715554
829 828 0.10984875958039293
830 827 0.1855831515863561
830 828 0.05850078338453509
831 827 0.0962384644861824
831 828 0.23082195775270425
832 827 0.03830014848059796
832 828 0.2615071716792782
833 833 2.5714754840695053
833 834 -3.5013807708410805
833 835 -2.8517349048153133
833 836 5.881098171298737
834 833 1.1204145652616162
834 834 -1.6338437434845425
834 835 3.4858181958292938
834 836 -2.012221818705277
835 833 1.5177544368052853
835 834 3.797937456465801
835 835 0.43647267038822074
835 836 -5.376832613900122
836 833 -4.769351507531615
836 834 2.9455145136278396
836 835 -0.31281365869109645
836 836 2.63325517285781
833 837 0.254556095796914
834 838 0.14488604059282417
835 839 0.06253606395974921
836 840 0.16626347256522214
833 831 0.289572002480968
833 832 0.19265064002495616
834 831 0.08981352647808714
834 832 0.0849724617566547
835 831 0.18174723103851126
835 832 0.03218455569674576
836 831 0.28984444105571344
836 832 0.04786597394220591
837 837 -1.5544374609112117
837 838 2.2604290322528016
837 839 4.70416322247418
837 840 -0.9132687628261001
838 837 -4.03517881923352
838 838 -0.01019116138227604
838 839 -2.2055361083895857
838 840 4.921996198059203
839 837 2.8112968968145253
839 838 -2.7692564708688616
839 839 5.206979540330153
839 840 -1.064365441669333
840 837 2.406028556241721
840 838 1.2030245334195373
840 839 -6.237914462216015
840 840 -0.41504891475946715
837 841 0.13649484350057808
838 842 0.2868460842035099
839 843 0.09275331489815215
840 844 0.07264243219610211
837 835 0.14099202246469014
