5000 4
1385 1387 3.367386040084829
1385 1388 3.719240703607493
1386 1385 2.3887963750037815
1386 1386 1.150606494377324
1386 1387 3.79266616874551
1386 1388 -4.14520034147142
1387 1385 6.0612036270017775
1387 1386 -0.4855264822721742
1387 1387 -3.1446431134978385
1387 1388 -1.9237378989699994
1388 1385 -3.174990535772288
1388 1386 3.1305057413854196
1388 1387 -3.343704100590192
1388 1388 1.6983072117439317
1385 1389 0.12929823035182733
1386 1390 0.12207717829493277
1387 1391 0.023141026906050376
1388 1392 0.12053479600612405
1385 1383 0.07220565235768024
1385 1384 0.12025603118796502
1386 1383 0.04624033633623503
1386 1384 0.05081495772633919
1387 1383 0.20917389600081657
1387 1384 0.2754692638729836
1388 1383 0.18316905743164477
1388 1384 0.21651618687773358
1389 1389 1.787506353227535
1389 1390 3.4465927199292348
1389 1391 -1.5617137535105836
1389 1392 -2.025127590619104
1390 1389 -2.49490774669759
1390 1390 2.857624587041304
1390 1391 -2.571477775326156
1390 1392 5.533703049080169
1391 1389 -4.436518736283829
1391 1390 -1.6531649853910972
1391 1391 3.5449607819798814
1391 1392 1.5335759432423604
1392 1389 5.978129294100793
1392 1390 -3.7666546852598093
1392 1391 1.0085779302949593
1392 1392 -2.1174455889773345
1389 1393 0.17647785662206733
1390 1394 0.07718814550809805
1391 1395 0.16743360914633834
1392 1396 0.21293033251297577
1389 1387 0.052111434183685135
1389 1388 0.1729197523047206
1390 1387 0.22379247412027825
1390 1388 0.27368544031277875
1391 1387 0.28207890493887433
1391 1388 0.23718610705303456
1392 1387 0.11488721314281297
1392 1388 0.1504077001330917
1393 1393 3.3212862403490115
1393 1394 3.1123821625421146
1393 1395 -1.9442999390905011
1393 1396 -1.2687748421461569
1394 1393 0.07111208923446455
1394 1394 0.4989935014232204
1394 1395 3.7777233936760437
1394 1396 -2.0589449596943568
1395 1393 -6.289795289825039
1395 1394 1.4188660416575734
1395 1395 1.5338971833438648
1395 1396 2.146027356386854
1396 1393 3.703545026974616
1396 1394 -4.85750409622444
1396 1395 -4.2740248068655315
1396 1396 4.125007130175523
1393 1397 0.011207622309076348
1394 1398 0.13468988424002964
1395 1399 0.2783267065047017
1396 1400 0.1795617700338763
1393 1391 0.2117570796169888
1393 1392 0.0362251651794371
1394 1391 0.03988084841602777
1394 1392 0.1351011738535662
1395 1391 0.23902070294856603
1395 1392 0.035226196640196446
1396 1391 0.2187347488758465
1396 1392 0.08051643630951624
1397 1397 3.7391484624642217
1397 1398 -3.8857815039310974
1397 1399 1.151032085498024
1397 1400 -1.6518402573510995
1398 1397 -3.755701115846504
1398 1398 5.958274487245711
1398 1399 2.3231548554421066
1398 1400 -0.918551801303644
1399 1397 3.4113449845769033
1399 1398 -0.9748090008304301
1399 1399 -3.6362033207455178
1399 1400 0.607704917404269
1400 1397 -1.1350090894980092
1400 1398 -3.1686957140192673
1400 1399 -1.2372872589595154
1400 1400 6.162819418084852
1397 1401 0.18797770092279573
1398 1402 0.008590620652678604
1399 1403 0.0002830766079268576
1400 1404 0.20180985674859542
1397 1395 0.09552821288711226
1397 1396 0.24913965508095465
1398 1395 0.10585413964277686
1398 1396 0.15491694547248985
1399 1395 0.19162121957620293
1399 1396 0.1036093940315439
1400 1395 0.16881109560361598
1400 1396 0.12394560629514599
1401 1401 -5.5982035869084745
1401 1402 0.8492933663209788
1401 1403 6.539869219458965
1401 1404 -2.2165815714557358
1402 1401 4.640356356709395
1402 1402 0.4721541131852188
1402 1403 -0.5150896099195874
1402 1404 -2.1629445831137355
1403 1401 -1.6984605608745482
1403 1402 -2.9102043560624087
1403 1403 0.23546381462898794
1403 1404 4.874049641289697
1404 1401 1.1136371852633553
1404 1402 3.423312768566661
1404 1403 -3.3683135175126946
1404 1404 -0.29249970674649556
1401 1405 0.14685389937413193
1402 1406 0.21852717818852893
1403 1407 0.23594668125856105
1404 1408 0.10779691685208334
1401 1399 0.1348382267547956
1401 1400 0.19174830829525716
1402 1399 0.11910271808823115
1402 1400 0.24738624473008647
1403 1399 0.29267683325739285
1403 1400 0.03260755000389861
1404 1399 0.13685790060730882
1404 1400 0.027640716859737322
1405 1405 5.449060924793596
1405 1406 -4.98938624228761
1405 1407 -0.3300529576150016
1405 1408 -0.7091239556580466
1406 1405 -2.469996036699087
1406 1406 0.18721080153069938
1406 1407 5.4051625896243465
1406 1408 -2.3279444705316137
1407 1405 3.0166184598708363
1407 1406 1.8294190365023775
1407 1407 -0.32314670135283124
1407 1408 -2.0475732169574834
1408 1405 -4.307380752866857
1408 1406 3.1775565505777617
1408 1407 -2.0507946967475497
1408 1408 4.520070525636177
1405 1409 0.20060230570469695
1406 1410 0.17152189269414045
1407 1411 0.11552936650978335
1408 1412 0.14495748479709994
1405 1403 0.04606321258138234
1405 1404 0.029017191206913182
1406 1403 0.1806568888946327
1406 1404 0.11197690410861401
1407 1403 0.2112954608012744
1407 1404 0.2803996617651803
1408 1403 0.19727345644833197
1408 1404 0.07605482315107671
1409 1409 -2.257437073366722
1409 1410 4.358860503837372
1409 1411 2.305324241141583
1409 1412 -0.2398335997201847
1410 1409 4.361364912183783
1410 1410 1.2321685957216246
1410 1411 -6.581882059342717
1410 1412 -0.7870404319734783
1411 1409 -0.4138370049101234
1411 1410 -4.023947162332505
1411 1411 0.9520368500012051
1411 1412 4.276471019773401
1412 1409 -0.5671564996561242
1412 1410 -2.795518388191799
1412 1411 5.164844968119162
1412 1412 -1.296812264066033
1409 1413 0.18273585810868656
1410 1414 0.1503017193213689
1411 1415 0.18936112471065178
1412 1416 0.23294424224966667
1409 1407 0.05068982450963028
1409 1408 0.2641735218802814
1410 1407 0.16269719238756183
1410 1408 0.09315741552712908
1411 1407 0.131610283511485
1411 1408 0.12467905295630768
1412 1407 0.25178045301000007
1412 1408 0.2722330629112062
1413 1413 1.316241121255378
1413 1414 -0.3247715154120292
1413 1415 2.671390472779234
1413 1416 -4.652574263161643
1414 1413 2.550586421123099
1414 1414 -1.7585058295154121
1414 1415 -0.15005673213186646
1414 1416 1.2408013277807495
1415 1413 6.107109789992447
1415 1414 3.836637336376939
1415 1415 -6.137393756167838
1415 1416 -1.996536182463737
1416 1413 -3.6831226417288976
1416 1414 2.485162897286605
1416 1415 -0.21414166587298825
1416 1416 3.2805031751392755
1413 1417 0.2145123508023974
1414 1418 0.17587741526951883
1415 1419 0.29405881735287764
1416 1420 0.14942981307892134
1413 1411 0.28925554807782106
1413 1412 0.15909357645798616
1414 1411 0.13514245260278274
1414 1412 0.26617568711380335
1415 1411 0.004962515352111685
1415 1412 0.007369925281540101
1416 1411 0.12462698984537493
1416 1412 0.2574357874692143
1417 1417 3.3066709645785877
1417 1418 2.729040335590604
1417 1419 -6.5791988531132155
1417 1420 -1.3291400087366585
1418 1417 -1.10569610687633
1418 1418 -4.137473437777816
1418 1419 1.723933666712149
1418 1420 5.974682554649476
1419 1417 1.3289018104567365
1419 1418 -1.9492346442632507
1419 1419 3.816650435346436
1419 1420 -2.255493847194279
1420 1417 -1.9395200328190465
1420 1418 2.4747489491208023
1420 1419 3.0701335410847337
1420 1420 -1.0121052229880765
1417 1421 0.1984699433791647
1418 1422 0.09818884426709926
1419 1423 0.046265068976674074
1420 1424 0.09899445450890738
1417 1415 0.2566870735143766
1417 1416 0.12141244425078442
1418 1415 0.2527871254898104
1418 1416 0.17649106295105862
1419 1415 0.0871390968989335
1419 1416 0.13158853362092307
1420 1415 0.14551826411987978
1420 1416 0.11511025464735297
1421 1421 -1.5962287846255852
1421 1422 1.8632656885949952
1421 1423 4.01129064253908
1421 1424 -2.415128903308794
1422 1421 -2.672489271541896
1422 1422 -0.8007453619420534
1422 1423 -1.36107162036944
1422 1424 6.21439746438648
1423 1421 1.9427771301251073
1423 1422 3.3331351594547827
1423 1423 -1.262456052181176
1423 1424 -2.983734968196897
1424 1421 4.561486811649429
1424 1422 -5.672758156266612
1424 1423 -2.255396391552148
1424 1424 2.5194340697791016
1421 1425 0.11234808563234579
1422 1426 0.12356719079448593
1423 1427 0.1757908903798491
1424 1428 0.06373539296176424
1421 1419 0.2590541235899461
1421 1420 0.10737661541111816
1422 1419 0.04030810099968759
1422 1420 0.27147913744677105
1423 1419 0.25334565150212424
1423 1420 0.1988019799751798
1424 1419 0.24646380595631476
1424 1420 0.2645796035888902
1425 1425 1.242237307685261
1425 1426 2.4475900541395577
1425 1427 -5.122415829930499
1425 1428 2.6370645246356452
1426 1425 6.872105718333152
1426 1426 -3.1155353869401177
1426 1427 -0.46484400771123296
1426 1428 0.45578945397549
1427 1425 -4.59958656576022
1427 1426 -0.9825651128225228
1427 1427 2.3371586865998135
1427 1428 1.9746297451008312
1428 1425 -2.128453486425454
1428 1426 1.196505100623027
1428 1427 4.551362030569904
1428 1428 -3.1235773179038047
1425 1429 0.1320668433867467
1426 1430 0.011497100683576256
1427 1431 0.01215311886891729
1428 1432 0.2325403519104744
1425 1423 0.16438670089318858
1425 1424 0.1872012154490315
1426 1423 0.23991503133072384
1426 1424 0.15203105188587926
1427 1423 0.15007797351181215
1427 1424 0.12994921622340902
1428 1423 0.22507786171038063
1428 1424 0.15935982791861927
1429 1429 2.8867819124053695
1429 1430 -0.7831294311900646
1429 1431 3.684345275580466
1429 1432 -6.857181039472679
1430 1429 2.8398131681899557
1430 1430 4.039344014611451
1430 1431 -4.660990130546582
1430 1432 0.39393796463666303
1431 1429 0.3918921406590402
1431 1430 -1.965209744332194
1431 1431 -0.10816209189058605
1431 1432 2.9361945329671424
1432 1429 -4.346479854631245
1432 1430 2.167170192734286
1432 1431 0.4408690663912402
1432 1432 3.710197580104255
1429 1433 0.057472432472807575
1430 1434 0.13557252708832104
1431 1435 0.18974816105731537
1432 1436 0.2769872673609335
1429 1427 0.031373384400450566
1429 1428 0.02456440491851607
1430 1427 0.27223153073831147
1430 1428 0.2097510740914764
1431 1427 0.16833162260227724
1431 1428 0.26524374818785384
1432 1427 0.26488562702990276
1432 1428 0.2264370916269966
1433 1433 3.274295223565018
1433 1434 -5.615344636996266
1433 1435 2.955728740009597
1433 1436 0.24754612967900028
1434 1433 -1.3090458587539981
1434 1434 5.797491806411136
1434 1435 0.6641718763589628
1434 1436 -4.770304079740488
1435 1433 2.7947105798942675
1435 1434 1.4391505718384046
1435 1435 -2.1304794854774944
1435 1436 -0.004145481811549142
1436 1433 -3.177387653619385
1436 1434 -1.2761062694813152
1436 1435 -0.2732383683475079
1436 1436 5.49621924511963
1433 1437 0.0394109339147768
1434 1438 0.19398539447221863
1435 1439 0.25859255040792223
1436 1440 0.11228172909823694
1433 1431 0.03449987906487029
1433 1432 0.10453217787045435
1434 1431 0.07131192112880361
1434 1432 0.2630586767105429
1435 1431 0.13662612006223407
1435 1432 0.09376312413413306
1436 1431 0.17061364901432327
1436 1432 0.13168934048254935
1437 1437 -0.5253106595655962
1437 1438 3.4038633687135302
1437 1439 2.472024126980531
1437 1440 -4.913814890806086
1438 1437 -1.9346636710243588
1438 1438 4.765001016378901
1438 1439 -5.0499855764640476
1438 1440 -0.0030435791680936994
1439 1437 -0.049988047079236674
1439 1438 -4.575122333467823
1439 1439 3.324927622124419
1439 1440 4.140011142177738
1440 1437 4.3264010744528445
1440 1438 -0.74652075167558
1440 1439 1.2119449549729995
1440 1440 -1.4345144949741195
1437 1441 0.04458952883771813
1438 1442 0.1580757341038332
1439 1443 0.291032686571577
1440 1444 0.2412470710448083
1437 1435 0.10711931957199401
1437 1436 0.08352526624563336
1438 1435 0.2325030972996452
1438 1436 0.02371358974915545
1439 1435 0.15678028172579114
1439 1436 0.1915144847383374
1440 1435 0.09337830223414527
1440 1436 0.03760289910968727
1441 1441 -4.897338234699305
1441 1442 1.6493093150136704
1441 1443 1.644200790095565
1441 1444 0.8709737953763859
1442 1441 -1.8617701818194077
1442 1442 -2.9769715177033524
1442 1443 -1.0698352149057362
1442 1444 4.3570459281220675
1443 1441 5.979639675368169
1443 1442 -2.6995748828335615
1443 1443 2.626293296585394
1443 1444 -1.6723837483925248
1444 1441 -1.7246040625956645
1444 1442 5.944770265255227
1444 1443 -3.4464641953540345
1444 1444 -0.6679625498113668
1441 1445 0.2835495039305019
1442 1446 0.05447006867917744
1443 1447 0.019474849463882348
1444 1448 0.052630854933765715
1441 1439 0.1896704241466977
1441 1440 0.18187947842435312
1442 1439 0.21936261781156757
1442 1440 0.20913875125952588
1443 1439 0.28017832805657744
1443 1440 0.28811343164390063
1444 1439 0.2533015043728389
1444 1440 0.12421051706206127
1445 1445 0.31558240053704356
1445 1446 -1.05412899139782
1445 1447 4.894918541449202
1445 1448 -2.2164361938661394
1446 1445 1.080153428308317
1446 1446 3.373319936719146
1446 1447 -3.6974890758313057
1446 1448 -0.7242171799696993
1447 1445 4.452431951010615
1447 1446 -4.123053507173614
1447 1447 -2.466689332928697
1447 1448 3.1550030863558796
1448 1445 -5.95858338513097
1448 1446 4.162746677478261
1448 1447 1.5590756928402538
1448 1448 1.0238427415076865
1445 1449 0.17438676610372175
1446 1450 0.2971388219743444
1447 1451 0.14459555970073465
1448 1452 0.1723116379826966
1445 1443 0.263281640191889
1445 1444 0.059502916462152854
1446 1443 0.08392558846719435
1446 1444 0.20839400967354865
1447 1443 0.14525067364827332
1447 1444 0.28757493145393
1448 1443 0.1903768128958704
1448 1444 0.25657294417126747
1449 1449 -0.7646796795183903
1449 1450 -1.7980938979893277
1449 1451 5.341852948568651
1449 1452 -2.7229642925174296
1450 1449 4.041764577242031
1450 1450 -0.0966626066206623
1450 1451 -3.0957187870586296
1450 1452 0.03852468848843045
1451 1449 0.47000202586184353
1451 1450 -6.737208041852204
1451 1451 2.0054470443215235
1451 1452 4.571532760755756
1452 1449 -1.127548897089836
1452 1450 5.038786228686523
1452 1451 -1.7613764395947635
1452 1452 -0.08513796044190505
1449 1453 0.06819756569150504
1450 1454 0.19386447731454515
1451 1455 0.06412922799814093
1452 1456 0.0458703950730747
1449 1447 0.29741094272244817
1449 1448 0.11089917520520222
1450 1447 0.17684593578652844
1450 1448 0.26883215729397086
1451 1447 0.015643117284104058
1451 1448 0.025499109646484174
1452 1447 0.20871072081997874
1452 1448 0.08608466514820565
1453 1453 -1.186555874933724
1453 1454 2.0220940450313796
1453 1455 3.5295848627116615
1453 1456 -4.657579222816275
1454 1453 -5.052603040069476
1454 1454 -5.349261952895366
1454 1455 3.3119717642646886
1454 1456 2.90970034157164
1455 1453 5.676694801079769
1455 1454 0.7468886192801197
1455 1455 -1.642345114644163
1455 1456 -0.5588701838402053
1456 1453 -0.18332898209916085
1456 1454 2.2417321481436026
1456 1455 -2.1895767105246167
1456 1456 2.6697817887247934
1453 1457 0.24292754198794694
1454 1458 0.039901345043132176
1455 1459 0.15647027343232836
1456 1460 0.029811954136686546
1453 1451 0.1413287835366164
1453 1452 0.2709563842818325
1454 1451 0.22212699628046365
1454 1452 0.01365628418661584
1455 1451 0.029676611764420657
1455 1452 0.12040165611984399
1456 1451 0.11782694295103543
1456 1452 0.26458091259574396
1457 1457 -7.97314047394909
1457 1458 2.3781154972766565
1457 1459 2.6496621458305936
1457 1460 3.0384396082414797
1458 1457 -1.2806608855189163
1458 1458 3.114433934196763
1458 1459 -0.22494524858458997
1458 1460 -0.9853215141472963
1459 1457 2.6510137523881325
1459 1458 -0.8459507804382901
1459 1459 -3.9645758901715005
1459 1460 2.9300421929502107
1460 1457 2.0042798692809716
1460 1458 -2.972957107289338
1460 1459 4.639000517853746
1460 1460 -1.317979361949679
1457 1461 0.06208964247978252
1458 1462 0.21447376397457754
1459 1463 0.19278263324927725
1460 1464 0.21293571703174305
1457 1455 0.02725825172100822
1457 1456 0.2751959301699245
1458 1455 0.06211927882030829
1458 1456 0.19175424598311913
1459 1455 0.23432054849673173
1459 1456 0.08522198255961122
1460 1455 0.11904220640691748
1460 1456 0.06634020569673667
1461 1461 3.5942064448508226
1461 1462 -2.9652874234376654
1461 1463 -6.1492896763043685
1461 1464 4.064352979839967
1462 1461 -4.568008311218699
1462 1462 3.428434144691059
1462 1463 2.750018952716544
1462 1464 1.9898838791419675
1463 1461 3.3235936105943287
1463 1462 1.6699427165148453
1463 1463 -0.9626235993339607
1463 1464 -4.219034172980126
1464 1461 1.192066216253423
1464 1462 -2.022047479591803
1464 1463 2.592722791054373
1464 1464 -1.0095212207969535
1461 1465 0.039761201464231684
1462 1466 0.12336008410293305
1463 1467 0.022054616317353948
1464 1468 0.24437830358900217
1461 1459 0.2879748074521009
1461 1460 0.03333069074388851
1462 1459 0.0843000939664814
1462 1460 0.19101237710639693
1463 1459 0.25608540010971864
1463 1460 0.09193854246703771
1464 1459 0.04395305150305716
1464 1460 0.028481336683856894
1465 1465 -2.6126697056677703
1465 1466 4.573873600832196
1465 1467 -2.2036969390856265
1465 1468 -1.459196127972571
1466 1465 -4.175579368748913
1466 1466 0.32639519964320474
1466 1467 3.4606506636457186
1466 1468 2.1217930699143652
1467 1465 3.47827049629246
1467 1466 -0.38278210060747175
1467 1467 -6.770768965959239
1467 1468 1.7271440889355012
1468 1465 2.034496336683506
1468 1466 -1.350277567928322
1468 1467 5.312990548801538
1468 1468 -1.4094246034185696
1465 1469 0.1550613088344975
1466 1470 0.23001618081989283
1467 1471 0.28188281364018525
1468 1472 0.18349070796754294
1465 1463 0.1706701350063873
1465 1464 0.16028146360085802
1466 1463 0.14842953415022078
1466 1464 0.04638565198540062
1467 1463 0.2871110467643288
1467 1464 0.20922940677409477
1468 1463 0.14540922883248256
1468 1464 0.2508594107907911
1469 1469 5.735865743053684
1469 1470 0.01462444922118307
1469 1471 -1.8222475476900073
1469 1472 -3.382411343946988
1470 1469 -0.7484005668286924
1470 1470 -0.9537726104912132
1470 1471 0.4198471836496211
1470 1472 3.5487594771305417
1471 1469 -4.0910723517090535
1471 1470 5.730283127678821
1471 1471 -3.893937872046897
1471 1472 1.3691790168621958
1472 1469 0.5262627932429864
