10000 4
956 956 0.37879310013321865
953 957 0.11463006675946712
954 958 0.25978509599772825
955 959 0.1073748847498149
956 960 0.2506477039366894
953 951 0.055917316242912136
953 952 0.032584977799527515
954 951 0.04976438496159311
954 952 0.06939703200949282
955 951 0.2780538677974544
955 952 0.20359351373663048
956 951 0.0873416677845777
956 952 0.2359819651951262
957 957 1.8182812598214477
957 958 6.281230807827436
957 959 -6.590947971640653
957 960 -2.018239040146869
958 957 0.5579236290499425
958 958 -1.3273332077623166
958 959 3.4810397563547784
958 960 -2.2465620674405415
959 957 -3.7435700398223526
959 958 1.6366351085795012
959 959 0.7387855103119316
959 960 3.659677083291637
960 957 4.542364335129279
960 958 -1.7348580564998393
960 959 -2.0502922635149576
960 960 0.24585389059073465
957 961 0.29253352950656397
958 962 0.08687985804333216
959 963 0.10455308936270642
960 964 0.19963581739002906
957 955 0.2590699522518823
957 956 0.15448721630024842
958 955 0.04933336456991614
958 956 0.03753149761056106
959 955 0.24608762773070902
959 956 0.1789069713240335
960 955 0.26400216658557263
960 956 0.19049489379711182
961 961 -2.6040024750203314
961 962 -3.9412256238746544
961 963 6.760594721634137
961 964 -1.089227933443672
962 961 -5.741964784331832
962 962 0.07095327420579227
962 963 0.6836515586640315
962 964 4.616791522414487
963 961 2.8252791213349298
963 962 4.05905924223974
963 963 -1.4649458890568747
963 964 -1.940455314611698
964 961 2.616600835317566
964 962 -2.554936035707565
964 963 -0.4342188242619643
964 964 0.39321368404106805
961 965 0.17592455810562974
962 966 0.1845748662396412
963 967 0.02649600919304268
964 968 0.025137132798105453
961 959 0.2695570641682836
961 960 0.2941726984659014
962 959 0.18247207943629642
962 960 0.25733757385729494
963 959 0.07179466741063496
963 960 0.10025687290396276
964 959 0.14583016273033067
964 960 0.16043792532759138
965 965 -0.8948806476135119
965 966 1.8653826754885294
965 967 2.348081113773059
965 968 -0.49760654859411135
966 965 5.09256880762944
966 966 1.519069156860188
966 967 -2.343259096757621
966 968 -4.149592850042926
967 965 -0.7582929245048666
967 966 3.5125008942216143
967 967 -5.589135410731582
967 968 2.9420852949884346
968 965 0.7244706931525075
968 966 -5.862912245124727
968 967 4.31766261082881
968 968 0.8422528522393042
965 969 0.29069090179257856
966 970 0.17125802594052103
967 971 0.00979019613137556
968 972 0.15208429007427693
965 963 0.12324778013730528
965 964 0.018058899283221453
966 963 0.21708339075910327
966 964 0.0074158989709767415
967 963 0.08830155446608112
967 964 0.06957274230013401
968 963 0.08602296181778495
968 964 0.0007706499058634408
969 969 -2.8100880182659886
969 970 1.6157438994999145
969 971 0.17903524825473477
969 972 2.694791200231604
970 969 1.3641489687409545
970 970 -1.8757967680844445
970 971 6.601640608930478
970 972 -5.748162265693624
971 969 3.622025209100557
971 970 -4.210686180631806
971 971 -2.8000110670092466
971 972 3.8053543257037736
972 969 0.8065597686478845
972 970 3.2075572988227474
972 971 -1.4062303601426311
972 972 -1.4699141667255495
969 973 0.1083539382633804
970 974 0.22132089957751275
971 975 0.2812620039704445
972 976 0.21199491053331013
969 967 0.2571093045243152
969 968 0.24055879568934524
970 967 0.10680691723776724
970 968 0.28199515649491913
971 967 0.18068735076981088
971 968 0.06514140530674646
972 967 0.13426026878754585
972 968 0.11093510495201121
973 973 4.970715210356311
973 974 -4.475347135501776
973 975 -2.3584655817484976
973 976 1.422860761595382
974 973 -1.6962714483878814
974 974 6.022269271277374
974 975 1.6352126436042262
974 976 -3.3932808531264915
975 973 0.5694787056717904
975 974 -1.759380048012193
975 975 3.8961013607579003
975 976 0.09577441438686479
976 973 -4.2057556496723665
976 974 1.9825509077902475
976 975 -2.835801306836023
976 976 3.758245393913862
973 977 0.09379087268451394
974 978 0.27256874599810155
975 979 0.21987852829856092
976 980 0.2714991873362149
973 971 0.2704460775175342
973 972 0.188258819392892
974 971 0.10023073149927207
974 972 0.17910833893553338
975 971 0.07430710100636825
975 972 0.11691346548659183
976 971 0.13096088626508434
976 972 0.10668337157347785
977 977 -1.9967561599205015
977 978 -0.08124518991258438
977 979 -5.0828982611180145
977 980 5.773065498626377
978 977 2.191115584497047
978 978 -4.476955656903914
978 979 4.408363100764009
978 980 -1.042282267848362
979 977 -3.024840966685426
979 978 5.285627777167266
979 979 -0.0734194209017343
979 980 -0.18067430383660824
980 977 4.302419542431171
980 978 -1.3199633680495007
980 979 -1.320828059684999
980 980 -0.6366852839852911
977 981 0.18037623983687612
978 982 0.10561387174214691
979 983 0.135507329699897
980 984 0.19989701487215908
977 975 0.13008351972726753
977 976 0.031232784475900343
978 975 0.07973380026250167
978 976 0.11226557643129062
979 975 0.07619088169924242
979 976 0.038326840634363535
980 975 0.2110798030601732
980 976 0.1305027763893372
981 981 -3.479534412155818
981 982 0.5693856271693969
981 983 3.162860593296915
981 984 2.5917369206337595
982 981 0.028919160200909292
982 982 4.336627378320281
982 983 -5.149705474572978
982 984 1.6191345210272208
983 981 3.0904705897729947
983 982 0.435113034355733
983 983 -0.06316268085644174
983 984 -4.650032152649441
984 981 0.5895293601340647
984 982 -5.48425166260068
984 983 3.8041038531958122
984 984 3.8323976013245775
981 985 0.03386850580407734
982 986 0.0128684804374406
983 987 0.06706902625883578
984 988 0.062389223128048815
981 979 0.22114208797535098
981 980 0.2927968774674365
982 979 0.11223990437107285
982 980 0.2842905980225458
983 979 0.19100209650458205
983 980 0.1530311130878311
984 979 0.12622576340789968
984 980 0.232460827787522
985 985 2.69322281894459
985 986 -4.394520264200866
985 987 -0.9610063457508954
985 988 3.8746373024381136
986 985 0.3726557283277621
986 986 2.817797702561397
986 987 4.064178917214425
986 988 -5.713554773924921
987 985 2.562901983756923
987 986 3.268392191778572
987 987 -5.858864411420337
987 988 1.3528601115431973
988 985 -2.9980668540519964
988 986 0.8648189286664315
988 987 2.2468868110778564
988 988 0.3400430324322152
985 989 0.026930283354026672
986 990 0.008961995499818331
987 991 0.18181964031706735
988 992 0.007185260011350991
985 983 0.04317510064469219
985 984 0.07367731917262522
986 983 0.05740781666679494
986 984 0.04106849980785832
987 983 0.2741396693050588
987 984 0.02190546110483027
988 983 0.2635229895274428
988 984 0.13147961665407285
989 989 1.323382229830984
989 990 -6.181332763387046
989 991 0.2527425535058621
989 992 5.239906668335689
990 989 -1.2649832530285172
990 990 -1.4851657784091505
990 991 5.342280382066944
990 992 0.13921086491807638
991 989 4.517978545055612
991 990 2.309627426062064
991 991 -3.417363949497132
991 992 -1.8839460756188469
992 989 -2.61438632550151
992 990 4.152719010231876
992 991 -1.6323730116898192
992 992 -0.6969335645324247
989 993 0.08202288428264827
990 994 0.12251452896066642
991 995 0.09161881395979485
992 996 0.21701928515333505
989 987 0.0425151784436929
989 988 0.1747430093282016
990 987 0.10672184646078683
990 988 0.07420118619773498
991 987 0.1908282963208917
991 988 0.18652767648561608
992 987 0.0246689382891607
992 988 0.06735681263564179
993 993 -4.282505297946076
993 994 1.33007841969241
993 995 3.591341594391733
993 996 -3.113501687086374
994 993 7.712142342357048
994 994 -1.0500533498762992
994 995 -1.8985021573496252
994 996 0.5433598393714973
995 993 -2.2978632524923683
995 994 -1.8712415027749365
995 995 1.4830186085706376
995 996 3.794816044145975
996 993 -1.0777442847185361
996 994 4.747978904152738
996 995 -2.891794907022992
996 996 -1.849769100636174
993 997 0.2703925637242537
994 998 0.25046694764396826
995 999 0.00465857578696075
996 1000 0.012369079409895923
993 991 0.25046794418344914
993 992 0.05971172791483653
994 991 0.06957580170421221
994 992 0.13368330664808964
995 991 0.020414211331329413
995 992 0.23748104155296867
996 991 0.07242240906586328
996 992 0.04089278026055684
997 997 -2.4334897107530677
997 998 2.496812217507142
997 999 1.0746391765587546
997 1000 -0.818730070531079
998 997 -3.6983539454718
998 998 -0.5294860447373972
998 999 1.0124450243762977
998 1000 5.921804633439431
999 997 0.16334454237091933
999 998 2.8554718983570284
999 999 -7.391094169042055
999 1000 3.0133250869193913
1000 997 3.357853567364
1000 998 -1.9254054721476568
1000 999 3.2632923210306144
1000 1000 -2.549155260275156
997 1001 0.24765071154888976
998 1002 0.033110517911521455
999 1003 0.015080348442506553
1000 1004 0.05457429871239113
997 995 0.011079016536418339
997 996 0.11206858917552073
998 995 0.1974182853626766
998 996 0.12113682906648038
999 995 0.07358370892220771
999 996 0.24188429264907743
1000 995 0.01268020114260564
1000 996 0.24666682706770732
1001 1001 -3.017365238343356
1001 1002 -2.5042282350047818
1001 1003 1.2893658490503082
1001 1004 4.122260513943327
1002 1001 5.113900980633798
1002 1002 0.003124041306794957
1002 1003 -4.991708970225338
1002 1004 0.027760016527987482
1003 1001 -4.561816273512898
1003 1002 3.2191929805927813
1003 1003 2.7978438830828156
1003 1004 0.9418755099842914
1004 1001 3.5466546205157443
1004 1002 -0.07506547717655225
1004 1003 2.9284128629818755
1004 1004 -4.679855304547447
1001 1005 0.27913543293935594
1002 1006 0.15029491502142844
1003 1007 0.2065522076478343
1004 1008 0.12896282878084459
1001 999 0.2359272207666338
1001 1000 0.25700911195271214
1002 999 0.020914108913004537
1002 1000 0.29790331065524245
1003 999 0.13483714815791156
1003 1000 0.21379829603757153
1004 999 0.2723701676004066
1004 1000 0.16836014800925392
1005 1005 -1.1801575615098285
1005 1006 -1.321057611140387
1005 1007 5.652285662043532
1005 1008 -3.863532471579429
1006 1005 -0.44595618057540376
1006 1006 -2.908711020890141
1006 1007 0.39989005184389126
1006 1008 4.186058907134666
1007 1005 3.6711439696122405
1007 1006 -2.539286907428879
1007 1007 -0.16499242311858464
1007 1008 0.10275428326858255
1008 1005 0.3698626739439359
1008 1006 7.127098301333816
1008 1007 -4.518759330888073
1008 1008 -0.6166941632511871
1005 1009 0.038842894205825484
1006 1010 0.19591500187788627
1007 1011 0.10023452301229875
1008 1012 0.06658911445094061
1005 1003 0.15689312523006105
1005 1004 0.1495460927275625
1006 1003 0.1443376260076492
1006 1004 0.2754619358910371
1007 1003 0.23838929153972732
1007 1004 0.09055893468587493
1008 1003 0.05942331319876982
1008 1004 0.08397856566433547
1009 1009 -2.3782073736984
1009 1010 1.8412401591254814
1009 1011 -2.018585351256287
1009 1012 4.073853123088337
1010 1009 4.890049040319818
1010 1010 -2.1551878935555977
1010 1011 -4.007027212092545
1010 1012 2.680884599722283
1011 1009 -2.5236926976590053
1011 1010 3.6472644575915023
1011 1011 3.5065270601137906
1011 1012 -4.627708291515527
1012 1009 1.5892975857581944
1012 1010 -3.980086601779592
1012 1011 3.8424796098580174
1012 1012 0.13465661578505134
1009 1013 0.016339062884382693
1010 1014 0.10237981487653652
1011 1015 0.2997060191117236
1012 1016 0.2796683227756803
1009 1007 0.08528252113229243
1009 1008 0.04960072773746046
1010 1007 0.24117323601016624
1010 1008 0.10340329639844344
1011 1007 0.23898158052745602
1011 1008 0.028318897315471558
1012 1007 0.12369432756723558
1012 1008 0.236815362986539
1013 1013 -0.9987934733160785
1013 1014 -5.224167427809998
1013 1015 5.177303304737868
1013 1016 0.2680663585282039
1014 1013 5.000521329078284
1014 1014 1.6610579322968404
1014 1015 -4.400757619059911
1014 1016 -0.20185382894449216
1015 1013 -2.0851401942920273
1015 1014 2.922670059548889
1015 1015 -2.979535664843618
1015 1016 3.4530655767448843
1016 1013 -3.417182242429908
1016 1014 3.1853478479165056
1016 1015 2.992384941567551
1016 1016 -1.1153082794308613
1013 1017 0.2539149813990396
1014 1018 0.1638196793636167
1015 1019 0.04203562502641795
1016 1020 0.2503000839355155
1013 1011 0.006560671923330652
1013 1012 0.1711510174402507
1014 1011 0.12125434648438381
1014 1012 0.14870867030454246
1015 1011 0.2376173762628286
1015 1012 0.001154130771854045
1016 1011 0.1938021205116296
1016 1012 0.1933261405798778
1017 1017 -1.9719218369568396
1017 1018 2.5796087443068823
1017 1019 -3.3902479797748564
1017 1020 4.632496660718697
1018 1017 -2.8073382474685475
1018 1018 1.2783102516509581
1018 1019 2.144692754089665
1018 1020 -0.35574034506699576
1019 1017 5.09058520210607
1019 1018 4.524483355179724
1019 1019 -4.9747333260262625
1019 1020 -2.18866141310026
1020 1017 1.4484585756275443
1020 1018 -4.545848819265697
1020 1019 3.395029749080925
1020 1020 0.3165075481925435
1017 1021 0.27507057466830154
1018 1022 0.24602168148477352
1019 1023 0.04169455814378868
1020 1024 0.038641116438850105
1017 1015 0.23944552372376743
1017 1016 0.11269068613093863
1018 1015 0.20910988086060717
1018 1016 0.006927507136579347
1019 1015 0.0018473289832442563
1019 1016 0.2274449156129156
1020 1015 0.2469722331097044
1020 1016 0.0200462781670816
1021 1021 4.912395350443401
1021 1022 -1.8134884337252428
1021 1023 -4.307202291437784
1021 1024 0.34418786919077143
1022 1021 3.8235907069898367
1022 1022 -0.5218866360365297
1022 1023 1.7756329140097082
1022 1024 -4.688382693828225
1023 1021 -2.732674311703951
1023 1022 5.452841877157881
1023 1023 1.7464984809906836
1023 1024 -1.3251690756652736
1024 1021 -4.195502765874345
1024 1022 -0.35788626922421224
1024 1023 2.4741682396326112
1024 1024 4.009307078537316
1021 1025 0.12875820934213875
1022 1026 0.17406392336077303
1023 1027 0.13750499569890887
1024 1028 0.11946875192941935
1021 1019 0.17294034729847238
1021 1020 0.05207000336676386
1022 1019 0.29223562469092346
1022 1020 0.03790089418201629
1023 1019 0.11011485012398203
1023 1020 0.056046907010518884
1024 1019 0.22892432214814473
1024 1020 0.04443414695435738
1025 1025 -4.08653300164221
1025 1026 4.32515399471109
1025 1027 0.35803411084935066
1025 1028 -1.1461501794627618
1026 1025 3.1132828480072887
1026 1026 -2.443662070766437
1026 1027 -5.369357706427052
1026 1028 4.944288362316331
1027 1025 -1.0613455598833854
1027 1026 -1.2111272734086023
1027 1027 4.998128496868149
1027 1028 -0.9784895265319142
1028 1025 4.3416738863672455
1028 1026 0.14353931197878453
1028 1027 2.3625789822208985
1028 1028 -3.045890975651455
1025 1029 0.2440334836410846
1026 1030 0.21467023954601852
1027 1031 0.14683759430860607
1028 1032 0.016511715093953237
1025 1023 0.2369779051499682
1025 1024 0.22572203996104825
1026 1023 0.10613841332907938
1026 1024 0.22983553941185778
1027 1023 0.016414850484036448
1027 1024 0.06117714963813742
1028 1023 0.20214764818056857
1028 1024 0.29522349526950453
1029 1029 3.084422781790467
1029 1030 6.756592226988209
1029 1031 -3.0734949277857115
1029 1032 -2.530241942470161
1030 1029 -4.602238143636281
1030 1030 -0.9883885520492732
1030 1031 1.7177020039854811
1030 1032 2.4070530516322317
1031 1029 3.0113810807506867
1031 1030 -0.943932333318226
1031 1031 3.8411392550403867
1031 1032 -4.556839831381441
1032 1029 0.22809789196403404
1032 1030 -2.530350976688648
1032 1031 -0.8359241111792897
1032 1032 3.674628447389733
1029 1033 0.2652729926692232
1030 1034 0.04656272149393048
1031 1035 0.18775987151048606
1032 1036 0.2660368823497289
1029 1027 0.23664035175616643
1029 1028 0.14311637058728255
1030 1027 0.0765229834490074
1030 1028 0.05871353084126649
1031 1027 0.049287282588414014
1031 1028 0.20523919722021858
1032 1027 0.06968032204809195
1032 1028 0.04528440183106482
1033 1033 -1.8804771536329996
1033 1034 5.411619893241638
1033 1035 1.7043871318828319
1033 1036 -1.1660852311424725
1034 1033 2.383477751165428
1034 1034 2.55682333747433
